,district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
8133,Oostend,399000.0,GOOD,120.0,3,1,45.0,,3,0,1,1,0,0,2010,B,308
8134,Antwerp,399000.0,GOOD,201.0,4,1,31.0,30.0,2,0,1,1,1,1,1938,D,290
8135,Antwerp,399000.0,GOOD,201.0,4,1,31.0,30.0,2,0,1,1,1,1,1938,D,290
8136,Leuven,399000.0,AS_NEW,211.0,3,1,38.0,11.0,4,0,0,1,1,1,1974,C,1570
8137,Tournai,399000.0,GOOD,250.0,5,2,,,4,1,1,1,0,1,,E,1125
8138,Halle-Vilvoorde,399000.0,GOOD,280.0,5,2,,,2,0,0,1,1,0,1948,B,377
8139,Turnhout,399000.0,GOOD,164.0,3,1,,,2,1,1,1,0,0,2005,B,241
8140,Namur,399043.0,AS_NEW,189.0,3,1,,,4,0,0,0,0,0,,As,1200
8141,Gent,399250.0,GOOD,220.0,3,1,47.0,,2,0,0,1,1,0,2023,As,527
8142,Halle-Vilvoorde,399500.0,TO_RENOVATE,167.0,3,1,30.0,6.0,3,1,1,1,1,1,1964,F,418
8143,Hasselt,399500.0,,214.0,3,2,,,3,0,1,1,0,0,1979,C,1011
8144,Kortrijk,399500.0,TO_RENOVATE,206.0,4,1,,,4,0,1,0,0,0,1966,F,675
8145,Gent,399500.0,TO_RENOVATE,205.0,3,1,,,4,1,0,0,0,0,1966,F,1313
8146,Hasselt,399500.0,GOOD,177.0,3,1,50.0,,3,1,0,1,1,0,2023,As,503
8147,Liège,399500.0,GOOD,150.0,3,1,35.0,10.0,4,1,1,0,0,0,1980,E,803
8148,Tournai,399809.0,AS_NEW,189.0,3,1,,,4,0,0,0,0,0,,As,1100
8149,Turnhout,399845.0,,195.0,3,1,41.0,8.0,3,0,0,0,1,0,2023,As,633
8150,Liège,399900.0,AS_NEW,162.0,3,1,34.0,10.0,4,1,0,1,0,0,2023,As,441
8151,Antwerp,399900.0,AS_NEW,195.0,3,2,33.0,18.0,2,1,1,1,0,0,1951,E,201
8152,Dendermonde,399990.0,,153.0,3,1,,,4,0,0,0,0,0,1976,D,1125
8153,Sint-Niklaas,399995.0,AS_NEW,183.0,4,2,,,3,1,1,0,0,0,,C,465
8154,Oostend,399999.0,,235.0,5,1,,,4,0,0,0,0,0,1997,E,553
8155,Nivelles,399999.0,GOOD,211.0,4,1,41.0,12.0,4,1,1,1,0,1,1962,C,487
8156,Brugge,400000.0,AS_NEW,193.0,3,1,40.0,21.0,3,1,1,0,1,0,,C,265
8157,Liège,400000.0,,292.0,5,1,,,3,0,1,1,0,1,,B,480
8158,Nivelles,400000.0,GOOD,180.0,3,1,52.0,27.0,2,1,1,1,0,0,,E,327
8159,Brussels,400000.0,TO_RENOVATE,150.0,3,1,30.0,14.0,2,1,1,1,1,1,1958,G,160
8160,Brussels,400000.0,TO_RENOVATE,210.0,4,2,19.0,12.0,2,1,1,1,1,1,1926,G,225
8161,Nivelles,400000.0,TO_RENOVATE,280.0,6,1,30.0,18.0,3,1,0,1,0,1,,E,621
8162,Huy,400000.0,GOOD,236.0,4,2,45.0,18.0,4,1,1,1,1,1,1850,D,872
8163,Halle-Vilvoorde,400000.0,TO_RENOVATE,100.0,2,1,12.0,,4,1,1,0,1,1,1920,G,747
8164,Nivelles,400000.0,TO_RENOVATE,100.0,2,1,12.0,,4,1,1,0,1,1,,G,747
8165,Halle-Vilvoorde,400000.0,TO_RENOVATE,236.0,4,1,35.0,19.0,3,0,0,1,1,1,,F,800
8166,Liège,400000.0,GOOD,171.0,3,3,40.0,,4,0,1,1,0,1,1986,F,1852
8167,Nivelles,400000.0,TO_RENOVATE,105.0,3,1,30.0,,4,1,1,1,0,1,1992,E,1460
8168,Sint-Niklaas,400000.0,GOOD,262.0,4,1,,,2,1,1,0,0,0,,B,1142
8169,Halle-Vilvoorde,400000.0,GOOD,145.0,3,1,,,3,0,1,0,1,1,,F,528
8170,Halle-Vilvoorde,400000.0,GOOD,145.0,3,1,,,3,0,1,0,1,1,,F,528
8171,Verviers,400000.0,TO_RENOVATE,93.0,3,1,23.0,14.0,4,0,1,1,1,1,,G,939
8172,Mons,400000.0,GOOD,167.0,3,1,60.0,,4,0,1,0,0,1,,C,1119
8173,Sint-Niklaas,400000.0,,278.0,7,2,,,2,0,0,0,0,0,1937,D,875
8174,Halle-Vilvoorde,400000.0,GOOD,162.0,3,1,,,3,0,0,1,1,0,2010,B,362
8175,Halle-Vilvoorde,400000.0,GOOD,162.0,3,1,,,3,0,0,1,1,0,2010,B,362
8176,Namur,400000.0,AS_NEW,210.0,3,1,70.0,,4,1,1,1,0,1,2012,B,448
8177,Mons,400000.0,,192.0,4,1,,,4,0,1,1,0,0,,E,845
8178,Liège,400000.0,,171.0,3,3,42.0,17.0,4,1,1,1,0,1,,F,1852
8179,Namur,400000.0,AS_NEW,175.0,4,1,33.0,,3,1,1,0,0,0,2006,B,1193
8180,Gent,400000.0,,168.0,3,1,,,4,0,0,0,0,0,,E,791
8181,Halle-Vilvoorde,400000.0,TO_RENOVATE,112.0,3,1,20.0,8.0,2,1,1,1,1,0,1967,D,560
8182,Halle-Vilvoorde,400000.0,GOOD,169.0,3,1,,,2,0,0,1,1,1,1952,C,520
8183,Oudenaarde,400000.0,,193.0,1,1,,23.0,2,0,1,1,0,1,1918,D,300
8184,Nivelles,400000.0,TO_RENOVATE,200.0,5,1,33.0,,4,1,1,1,0,0,1994,D,900
8185,Gent,400000.0,GOOD,131.0,3,2,,,2,1,1,1,0,0,1999,B,240
8186,Halle-Vilvoorde,400000.0,GOOD,212.0,4,1,28.0,15.0,4,0,1,1,1,1,1983,F,871
8187,Nivelles,400000.0,GOOD,125.0,2,1,,,3,1,1,1,0,1,1890,B,430
8188,Brussels,400000.0,AS_NEW,100.0,2,2,28.0,6.0,2,0,1,1,0,1,2017,C,109
8189,Sint-Niklaas,400000.0,AS_NEW,187.0,3,1,33.0,14.0,3,1,1,1,1,0,2023,As,339
8190,Leuven,400000.0,,253.0,5,1,,,4,0,0,1,0,0,,F,1766
8191,Waremme,400905.0,AS_NEW,184.0,3,1,,,4,0,0,0,0,0,,As,760
8192,Thuin,401000.0,AS_NEW,175.0,3,1,,,4,0,1,1,0,0,2023,As,1008
8193,Soignies,401426.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,As,670
8194,Namur,402107.0,AS_NEW,184.0,3,1,,,4,0,0,0,0,0,,As,1200
8195,Gent,402500.0,GOOD,215.0,4,1,28.0,10.0,3,0,0,0,1,0,,As,342
8196,Turnhout,405000.0,,169.0,4,1,49.0,6.0,2,1,1,1,0,0,2021,As,429
8197,Gent,405000.0,GOOD,202.0,4,1,37.0,18.0,2,0,0,0,0,0,2016,B,280
8198,Halle-Vilvoorde,405000.0,,129.0,3,1,,,3,1,1,0,1,1,1965,B,276
8199,Dendermonde,405000.0,,220.0,4,1,,,4,0,1,1,1,1,,D,943
8200,Leuven,405000.0,GOOD,125.0,3,1,33.0,15.0,4,1,0,1,1,1,1960,C,570
8201,Antwerp,405000.0,GOOD,166.0,3,1,,7.0,3,1,1,0,0,0,1978,B,237
8202,Gent,405000.0,,157.0,3,1,,,3,0,1,1,1,0,1997,B,725
8203,Kortrijk,405000.0,GOOD,198.0,3,2,,,3,0,0,0,0,0,2007,B,314
8204,Tongeren,405000.0,GOOD,242.0,3,1,42.0,26.0,4,1,0,1,1,1,,C,887
8205,Maaseik,405000.0,GOOD,208.0,4,2,24.0,,4,1,1,1,0,1,1973,D,1776
8206,Dendermonde,405000.0,GOOD,139.0,3,1,45.0,19.0,3,1,1,1,0,0,1973,B,658
8207,Leuven,405000.0,GOOD,119.0,3,1,50.0,7.0,2,1,0,1,0,0,1972,B,144
8208,Brugge,405724.0,GOOD,140.0,3,1,45.0,9.0,3,0,0,0,0,0,2024,As,381
8209,Charleroi,406000.0,,164.0,4,1,,,4,1,0,0,0,0,2023,B,725
8210,Nivelles,407405.0,AS_NEW,189.0,4,2,,,4,0,0,0,0,0,,As,873
8211,Antwerp,408000.0,AS_NEW,130.0,2,2,24.0,7.0,2,0,1,1,0,1,,C,139
8212,Gent,408000.0,GOOD,150.0,2,1,,,4,1,1,1,0,0,1969,D,495
8213,Antwerp,408000.0,GOOD,190.0,5,1,,,2,1,1,1,0,0,1987,B,191
8214,Aalst,408000.0,GOOD,242.0,4,1,44.0,18.0,4,1,1,1,0,1,1979,C,1228
8215,Kortrijk,408000.0,GOOD,240.0,4,1,47.0,15.0,4,1,1,1,1,0,1994,B,648
8216,Halle-Vilvoorde,408440.0,AS_NEW,144.0,3,1,33.0,15.0,2,0,1,1,0,0,2024,As,300
8217,Turnhout,409000.0,GOOD,208.0,3,1,,,3,0,1,1,1,0,2009,B,790
8218,Mechelen,409000.0,,172.0,3,1,31.0,14.0,4,1,1,0,0,0,1961,D,478
8219,Maaseik,409000.0,GOOD,225.0,4,1,,,4,1,1,0,0,1,1959,D,912
8220,Liège,409000.0,,250.0,4,2,,,4,0,1,1,0,0,,E,1268
8221,Turnhout,409000.0,GOOD,179.0,4,1,35.0,11.0,4,1,1,1,0,0,1999,B,591
8222,Maaseik,409000.0,,134.0,3,1,,,4,0,0,1,0,0,2020,B,558
8223,Maaseik,409000.0,GOOD,261.0,4,1,36.0,,4,1,1,0,0,1,1974,D,1092
8224,Turnhout,409000.0,AS_NEW,185.0,3,1,38.0,16.0,4,1,1,1,0,0,1980,C,632
8225,Brussels,409000.0,TO_RENOVATE,180.0,4,1,15.0,17.0,2,1,1,1,1,1,1950,F,260
8226,Gent,409000.0,TO_RENOVATE,180.0,3,1,,,4,1,1,1,0,0,,F,1019
8227,Hasselt,409000.0,GOOD,273.0,5,2,,,4,0,1,0,0,0,1979,B,1247
8228,Antwerp,409000.0,GOOD,107.0,2,1,,,4,0,1,0,1,1,1984,B,780
8229,Mechelen,409000.0,GOOD,140.0,3,1,16.0,14.0,3,1,1,1,1,1,1900,D,425
8230,Hasselt,409000.0,,168.0,3,1,,,4,0,0,0,0,1,1979,C,727
8231,Sint-Niklaas,409000.0,GOOD,235.0,5,2,59.0,,2,1,1,0,0,0,1951,D,403
8232,Aalst,409469.0,,140.0,3,1,,,4,1,0,0,0,0,,As,397
8233,Brugge,409500.0,,182.0,3,1,,,2,0,1,0,1,0,2001,C,309
8234,Halle-Vilvoorde,410000.0,GOOD,297.0,5,1,,,4,0,1,1,0,1,1874,F,918
8235,Brussels,410000.0,GOOD,193.0,3,1,,7.0,2,1,1,0,0,0,,F,400
8236,Veurne,410000.0,GOOD,200.0,4,1,,,3,1,1,0,1,1,1978,C,243
8237,Leuven,410000.0,AS_NEW,145.0,4,1,28.0,17.0,4,1,1,1,1,1,1957,C,735
8238,Halle-Vilvoorde,410000.0,GOOD,297.0,5,1,,,4,0,1,1,0,1,1874,F,918
8239,Liège,410000.0,AS_NEW,150.0,3,2,18.0,20.0,4,1,1,1,0,0,2008,C,835
8240,Mechelen,410000.0,AS_NEW,196.0,4,1,54.0,29.0,2,0,1,1,0,1,1937,C,255
8241,Antwerp,410000.0,,219.0,3,1,35.0,12.0,4,1,1,1,1,0,1966,D,800
8242,Antwerp,410000.0,TO_RENOVATE,165.0,3,1,45.0,,3,1,1,1,0,1,1960,D,420
8243,Turnhout,410000.0,TO_RENOVATE,150.0,3,1,,,4,0,1,0,1,1,1965,D,1026
8244,Antwerp,410000.0,GOOD,95.0,2,1,,,4,1,1,0,1,1,1957,F,884
8245,Virton,410000.0,GOOD,180.0,4,2,27.0,10.0,3,1,1,1,0,1,2009,B,530
8246,Oostend,410000.0,GOOD,209.0,3,1,,,3,0,0,1,0,0,,C,531
8247,Verviers,410000.0,AS_NEW,166.0,3,2,,,2,1,1,1,0,0,2015,B,350
8248,Halle-Vilvoorde,410000.0,GOOD,297.0,5,1,,,4,0,1,1,0,1,1874,F,918
8249,Halle-Vilvoorde,410000.0,GOOD,297.0,5,1,,,4,0,1,1,0,1,1874,F,918
8250,Dendermonde,410000.0,,199.0,3,2,,,4,0,0,0,1,0,2020,As,610
8251,Namur,410000.0,GOOD,155.0,3,1,,,4,1,1,1,0,1,1975,E,530
8252,Brugge,410000.0,,214.0,4,1,,,3,0,0,0,0,0,1965,D,715
8253,Soignies,410000.0,AS_NEW,184.0,3,2,,,4,0,0,0,0,0,,As,716
8254,Soignies,410000.0,GOOD,297.0,5,1,,,4,0,1,1,0,1,1874,F,918
8255,Turnhout,410000.0,GOOD,212.0,3,1,35.0,13.0,3,1,1,1,0,0,1990,D,501
8256,Namur,410000.0,GOOD,244.0,4,1,,35.0,4,1,1,1,1,1,,C,670
8257,Namur,410000.0,,115.0,3,1,33.0,9.0,3,1,1,1,1,0,2022,B,479
8258,Leuven,410000.0,GOOD,127.0,3,1,36.0,14.0,3,1,1,0,0,0,1972,C,375
8259,Namur,410000.0,AS_NEW,179.0,4,1,,,3,0,1,1,0,0,2023,As,597
8260,Antwerp,410000.0,TO_RENOVATE,142.0,4,1,25.0,25.0,3,0,0,1,1,1,1965,F,619
8261,Antwerp,410000.0,TO_RENOVATE,205.0,3,1,,,3,1,0,0,0,0,1918,E,1093
8262,Sint-Niklaas,410000.0,TO_RENOVATE,276.0,3,1,50.0,,4,0,1,1,1,1,1959,E,1037
8263,Neufchâteau,410000.0,,166.0,4,1,,,4,0,0,1,0,0,1995,D,1777
8264,Mons,410382.0,AS_NEW,184.0,3,2,,,4,0,0,0,0,0,,As,1008
8265,Dinant,410941.0,AS_NEW,178.0,4,2,,,4,0,0,0,0,0,,As,1597
8266,Waremme,411405.0,AS_NEW,189.0,4,2,,,4,0,0,0,0,0,,As,1100
8267,Turnhout,412000.0,TO_RENOVATE,240.0,4,1,,,4,0,1,0,0,1,1975,C,1484
8268,Dendermonde,412000.0,AS_NEW,200.0,3,1,22.0,28.0,2,1,1,1,1,0,2012,B,218
8269,Tongeren,412900.0,,212.0,3,1,75.0,,3,1,1,1,1,0,2012,As,300
8270,Antwerp,413000.0,,226.0,3,1,52.0,10.0,3,0,0,1,1,0,1982,B,559
8271,Turnhout,413000.0,,177.0,3,1,,15.0,4,0,1,0,0,0,2021,As,746
8272,Charleroi,413513.0,AS_NEW,184.0,3,2,,,4,0,0,0,0,0,,As,750
8273,Thuin,413942.0,AS_NEW,189.0,3,1,,,4,0,0,0,0,0,,As,1140
8274,Leuven,414000.0,GOOD,217.0,3,1,,23.0,3,1,0,1,0,0,2023,As,536
8275,Turnhout,414000.0,GOOD,320.0,6,1,,,4,0,1,0,0,1,,C,825
8276,Halle-Vilvoorde,414150.0,AS_NEW,215.0,3,1,51.0,,3,1,1,1,0,0,2021,As,321
8277,Mechelen,414321.0,,215.0,3,1,,,3,0,0,0,1,0,,As,275
8278,Roeselare,414446.0,AS_NEW,180.0,3,1,,,2,1,0,1,1,0,2023,As,241
8279,Soignies,414475.0,AS_NEW,184.0,3,1,,,4,0,0,0,0,0,,As,1250
8280,Liège,414639.0,AS_NEW,150.0,3,1,15.0,12.0,3,1,1,0,1,0,,As,1370
8281,Mechelen,415000.0,TO_RENOVATE,271.0,3,2,,,3,1,1,0,0,0,,F,755
8282,Dendermonde,415000.0,AS_NEW,190.0,3,1,,,4,0,1,1,0,1,,C,700
8283,Turnhout,415000.0,TO_RENOVATE,182.0,3,1,,,4,1,1,1,0,0,1980,E,1004
8284,Nivelles,415000.0,GOOD,167.0,3,1,37.0,29.0,3,1,1,1,1,1,,C,534
8285,Brugge,415000.0,GOOD,206.0,3,1,,,2,1,0,0,0,0,1979,B,212
8286,Turnhout,415000.0,GOOD,255.0,3,1,,,3,0,1,1,1,1,1945,D,1473
8287,Charleroi,415000.0,AS_NEW,144.0,3,1,27.0,12.0,3,1,1,1,0,0,2017,B,452
8288,Halle-Vilvoorde,415000.0,AS_NEW,206.0,4,2,,,2,1,1,1,1,1,,D,520
8289,Antwerp,415000.0,GOOD,169.0,3,1,,34.0,2,1,1,0,0,0,1930,B,405
8290,Antwerp,415000.0,GOOD,164.0,4,2,,,2,1,1,1,0,0,1932,B,180
8291,Soignies,415000.0,AS_NEW,159.0,3,1,,,4,1,1,1,1,1,,E,807
8292,Halle-Vilvoorde,415000.0,TO_RENOVATE,134.0,3,1,,,4,0,1,1,1,1,1971,F,698
8293,Turnhout,415000.0,,170.0,4,1,,,3,0,1,0,1,0,,As,332
8294,Aalst,415000.0,AS_NEW,162.0,3,1,30.0,10.0,4,1,1,1,1,1,2004,C,588
8295,Antwerp,415000.0,GOOD,180.0,4,1,50.0,7.0,2,1,1,0,0,0,2002,B,247
8296,Nivelles,415000.0,AS_NEW,181.0,4,2,46.0,,3,1,1,1,1,0,,B,475
8297,Turnhout,415000.0,TO_RENOVATE,182.0,3,1,,,4,1,1,1,0,0,1980,E,1004
8298,Verviers,415000.0,,165.0,3,1,,,4,1,1,0,0,0,2013,C,1134
8299,Eeklo,415000.0,AS_NEW,160.0,4,1,,,3,0,1,0,1,0,2018,As,287
8300,Hasselt,415000.0,GOOD,160.0,3,1,,,4,1,1,0,0,1,1950,C,1430
8301,Maaseik,415000.0,,246.0,4,2,,,4,0,0,0,0,1,1975,C,1650
8302,Turnhout,415000.0,GOOD,200.0,3,1,33.0,11.0,3,0,0,0,1,0,2015,As,345
8303,Brugge,415000.0,GOOD,254.0,3,1,,,3,0,0,1,0,1,,D,290
8304,Liège,415000.0,,177.0,4,1,31.0,9.0,4,0,1,0,0,0,,G,1096
8305,Antwerp,415000.0,GOOD,227.0,3,2,,,2,0,1,1,0,0,1950,B,331
8306,Antwerp,415000.0,,133.0,2,1,38.0,18.0,3,0,0,1,0,1,1954,D,645
8307,Verviers,415000.0,GOOD,217.0,4,1,20.0,14.0,4,0,1,0,0,1,1988,B,1160
8308,Brugge,415000.0,GOOD,163.0,4,1,48.0,15.0,4,1,0,0,0,0,1970,F,873
8309,Ath,415000.0,,226.0,3,1,,12.0,3,0,1,1,0,0,1850,E,1245
8310,Antwerp,415000.0,,183.0,4,1,20.0,8.0,2,0,0,0,0,0,1953,E,230
8311,Mechelen,415000.0,TO_RENOVATE,143.0,2,1,17.0,14.0,3,1,0,0,1,1,1926,E,730
8312,Nivelles,415000.0,GOOD,155.0,4,1,33.0,12.0,3,1,1,1,1,0,1977,G,480
8313,Turnhout,415000.0,GOOD,211.0,3,2,,,4,0,0,0,1,1,1983,C,572
8314,Gent,415000.0,AS_NEW,139.0,2,1,29.0,12.0,2,1,1,1,1,1,1850,B,152
8315,Huy,415000.0,GOOD,246.0,6,1,,,4,1,0,1,1,0,2005,C,1002
8316,Verviers,415000.0,GOOD,212.0,3,1,,,4,1,1,1,1,1,1988,C,1200
8317,Sint-Niklaas,415000.0,GOOD,228.0,3,2,,,3,0,0,0,1,0,1958,C,388
8318,Oostend,415000.0,TO_RENOVATE,167.0,4,1,,,3,0,0,0,1,0,,F,956
8319,Waremme,415000.0,GOOD,300.0,5,1,33.0,20.0,4,1,1,1,1,1,1935,C,1200
8320,Tielt,415000.0,,200.0,3,1,,,3,0,0,1,0,0,2019,As,263
8321,Sint-Niklaas,415000.0,GOOD,201.0,3,1,37.0,,3,1,1,1,0,0,1992,C,473
8322,Aalst,415000.0,AS_NEW,150.0,3,1,26.0,25.0,3,1,1,1,0,0,,B,460
8323,Brugge,415000.0,GOOD,163.0,4,1,,,3,0,1,0,0,0,2014,As,198
8324,Leuven,415000.0,TO_RENOVATE,213.0,5,2,,,3,0,1,1,1,0,1990,E,1868
8325,Antwerp,415000.0,GOOD,168.0,2,1,,,4,1,1,1,0,0,2007,C,1716
8326,Gent,415000.0,GOOD,160.0,3,1,,,4,0,0,1,0,0,1958,As,313
8327,Antwerp,415000.0,,133.0,2,1,38.0,18.0,3,0,0,0,0,1,1954,D,645
8328,Leuven,415000.0,,142.0,3,1,,,2,0,0,0,0,0,,B,208
8329,Leuven,415000.0,GOOD,222.0,3,1,24.0,21.0,3,1,1,1,0,1,,D,650
8330,Halle-Vilvoorde,415000.0,GOOD,150.0,4,1,,,3,1,1,1,1,0,1988,D,399
8331,Eeklo,415000.0,TO_RENOVATE,270.0,4,1,,,4,0,0,1,1,0,1984,E,1042
8332,Gent,415000.0,GOOD,155.0,3,1,48.0,9.0,3,1,1,1,1,0,2000,C,450
8333,Brussels,415000.0,GOOD,107.0,3,1,30.0,9.0,3,1,1,1,1,1,1926,D,250
8334,Antwerp,415000.0,GOOD,150.0,3,2,,,3,0,0,1,1,1,1952,C,304
8335,Antwerp,415000.0,GOOD,130.0,3,1,23.0,6.0,3,1,1,1,1,1,1961,D,591
8336,Verviers,415400.0,AS_NEW,193.0,4,1,,,3,1,1,1,1,0,2023,As,741
8337,Thuin,416295.0,AS_NEW,184.0,3,1,,,4,0,0,0,0,0,,As,1398
8338,Thuin,416880.0,AS_NEW,184.0,3,1,,,4,0,0,0,0,0,,As,1797
8339,Antwerp,417000.0,GOOD,157.0,4,1,,12.0,3,0,1,0,0,0,1990,D,270
8340,Nivelles,417562.0,,179.0,3,1,,,3,0,0,0,0,0,,As,605
8341,Aalst,417600.0,AS_NEW,184.0,3,1,,,3,0,1,1,1,0,2023,As,274
8342,Liège,417798.0,,144.0,3,1,30.0,11.0,2,0,1,1,1,0,,As,384
8343,Antwerp,418000.0,GOOD,150.0,4,1,50.0,17.0,3,1,1,1,1,1,1962,C,445
8344,Nivelles,418000.0,,240.0,4,1,40.0,,3,1,1,0,1,0,2025,As,350
8345,Nivelles,418000.0,,240.0,4,1,40.0,,3,1,1,0,1,0,2025,As,350
8346,Turnhout,418000.0,GOOD,286.0,6,1,53.0,18.0,4,1,1,1,0,1,1949,F,798
8347,Nivelles,418000.0,,240.0,4,1,40.0,,3,1,1,0,1,0,2025,As,350
8348,Liège,418000.0,GOOD,239.0,7,2,27.0,27.0,3,1,1,0,1,0,1918,D,1207
8349,Gent,418000.0,AS_NEW,143.0,3,1,29.0,12.0,2,1,1,1,1,0,1986,D,261
8350,Eeklo,418000.0,GOOD,233.0,3,2,,,2,0,1,1,0,0,1993,B,513
8351,Waremme,418000.0,GOOD,272.0,3,1,29.0,9.0,4,0,1,1,1,1,,B,1002
8352,Verviers,418160.0,,136.0,4,1,28.0,10.0,3,0,1,1,1,0,,As,441
8353,Aalst,418200.0,,184.0,3,1,,,3,0,1,0,1,0,2023,As,276
8354,Antwerp,418500.0,GOOD,151.0,3,1,34.0,,3,1,1,0,1,0,1976,E,399
8355,Mechelen,419000.0,TO_RENOVATE,315.0,3,2,,,3,1,1,1,0,1,,D,400
8356,Namur,419000.0,AS_NEW,155.0,4,1,35.0,11.0,4,0,1,1,0,0,2015,B,1428
8357,Hasselt,419000.0,,178.0,3,1,,,4,1,0,0,0,0,1996,D,956
8358,Halle-Vilvoorde,419000.0,AS_NEW,152.0,3,1,50.0,26.0,2,1,1,1,1,1,1957,B,343
8359,Antwerp,419000.0,GOOD,141.0,3,1,,,4,1,0,0,1,1,1957,F,1040
8360,Turnhout,419000.0,AS_NEW,110.0,3,1,,,3,0,1,1,1,1,1930,As,346
8361,Leuven,419000.0,AS_NEW,194.0,3,1,12.0,25.0,3,0,1,1,1,1,,B,680
8362,Eeklo,419000.0,,235.0,4,1,41.0,16.0,4,0,0,0,1,0,1968,D,1080
8363,Namur,419000.0,AS_NEW,155.0,4,1,35.0,11.0,4,0,0,1,0,0,2015,B,1428
8364,Antwerp,419000.0,GOOD,210.0,5,2,46.0,10.0,3,1,1,1,1,0,,D,336
8365,Mechelen,419000.0,TO_RENOVATE,197.0,3,1,44.0,18.0,3,1,1,1,0,0,1909,F,555
8366,Turnhout,419000.0,GOOD,166.0,4,1,,,3,0,0,0,0,0,2001,B,522
8367,Brugge,419000.0,GOOD,200.0,5,2,,,4,0,0,1,1,0,1990,F,424
8368,Mechelen,419000.0,,160.0,3,1,,8.0,3,0,1,1,0,0,1973,C,374
8369,Halle-Vilvoorde,419000.0,AS_NEW,171.0,4,1,27.0,19.0,3,0,1,1,0,1,1939,C,490
8370,Leuven,419000.0,GOOD,320.0,3,2,35.0,16.0,4,1,0,0,0,1,1918,E,565
8371,Mechelen,419000.0,GOOD,167.0,3,1,33.0,,3,1,1,1,0,1,1948,F,1890
8372,Gent,419000.0,,158.0,3,1,,,3,0,1,1,1,0,2024,As,257
8373,Turnhout,419000.0,,244.0,4,2,,,4,0,0,1,0,0,,C,548
8374,Halle-Vilvoorde,419000.0,GOOD,160.0,4,1,30.0,6.0,2,1,1,1,0,1,1958,C,237
8375,Oostend,419000.0,GOOD,206.0,3,1,,,2,0,0,1,1,0,2000,B,236
8376,Hasselt,419000.0,,198.0,3,1,,,4,0,0,1,0,0,,As,810
8377,Mechelen,419000.0,,170.0,3,2,40.0,12.0,2,1,1,0,0,1,1954,C,215
8378,Halle-Vilvoorde,419000.0,,302.0,3,1,35.0,20.0,3,0,0,0,0,1,1978,B,897
8379,Turnhout,419000.0,GOOD,183.0,2,1,,11.0,4,0,1,1,0,0,1988,E,1185
8380,Halle-Vilvoorde,419000.0,AS_NEW,125.0,3,1,19.0,14.0,2,1,0,1,1,1,1950,C,189
8381,Nivelles,419000.0,,145.0,4,1,,11.0,3,0,0,0,0,1,1992,C,460
8382,Aalst,419000.0,GOOD,303.0,3,1,53.0,24.0,2,1,1,1,0,0,1960,E,596
8383,Brugge,419000.0,GOOD,185.0,3,1,,,4,0,0,1,1,1,,D,965
8384,Mechelen,419000.0,TO_RENOVATE,288.0,4,2,,,3,0,1,1,1,0,,E,434
8385,Dendermonde,419000.0,,215.0,5,1,,,3,0,1,0,0,0,,B,270
8386,Sint-Niklaas,419000.0,GOOD,228.0,5,2,40.0,33.0,3,1,1,1,1,0,1929,C,550
8387,Turnhout,419000.0,,110.0,3,1,24.0,11.0,3,0,0,1,1,1,1930,As,346
8388,Gent,419000.0,,184.0,3,1,35.0,14.0,4,0,0,0,1,1,1974,D,747
8389,Leuven,419000.0,AS_NEW,164.0,3,1,22.0,26.0,4,0,1,1,0,1,1962,C,800
8390,Liège,419000.0,TO_RENOVATE,263.0,5,1,51.0,15.0,3,1,0,1,1,1,1933,G,1804
8391,Antwerp,419000.0,,161.0,3,1,24.0,12.0,2,0,0,0,0,1,,C,256
8392,Namur,419000.0,AS_NEW,197.0,4,1,,5.0,4,1,1,1,0,1,,D,1200
8393,Turnhout,419000.0,,170.0,3,1,31.0,9.0,3,0,1,1,1,0,1982,C,397
8394,Antwerp,419000.0,,126.0,3,1,,,4,0,1,0,0,0,1976,C,1021
8395,Gent,419000.0,GOOD,282.0,5,1,,,3,0,0,0,0,0,1950,C,558
8396,Dendermonde,419000.0,TO_RENOVATE,328.0,4,1,,,2,1,1,0,0,1,1937,C,504
8397,Antwerp,419000.0,GOOD,204.0,3,1,32.0,32.0,2,1,1,0,0,1,1961,B,383
8398,Antwerp,419000.0,TO_RENOVATE,164.0,3,1,32.0,25.0,4,1,1,0,0,1,1958,F,1070
8399,Hasselt,419000.0,,113.0,3,1,21.0,24.0,3,1,1,1,0,0,1959,C,1027
8400,Gent,419000.0,,160.0,3,1,,,3,0,1,1,1,0,2024,As,265
8401,Tielt,419000.0,TO_RENOVATE,165.0,4,1,,,4,0,1,0,0,0,1959,F,1403
8402,Huy,419500.0,AS_NEW,180.0,3,1,,,4,0,1,1,0,0,2023,As,948
8403,Soignies,419975.0,AS_NEW,184.0,3,1,,,4,0,0,0,0,0,,As,670
8404,Soignies,420000.0,,184.0,3,2,35.0,,3,1,1,1,0,0,,As,519
8405,Soignies,420000.0,,184.0,3,2,35.0,,3,1,1,1,0,0,,As,519
8406,Ath,420000.0,GOOD,223.0,3,1,46.0,,4,1,1,1,0,1,1988,D,910
