district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Halle-Vilvoorde,495000.0,TO_RENOVATE,277.0,3,1,4,1,1,1,0,0,3,1568
Aalst,495000.0,JUST_RENOVATED,215.0,2,1,3,1,1,0,1,1,5,450
Maaseik,495000.0,AS_NEW,267.0,5,1,4,0,0,1,0,1,4,526
Aalst,495000.0,TO_BE_DONE_UP,175.0,4,1,,0,1,0,0,0,2,779
Halle-Vilvoorde,495000.0,GOOD,265.0,4,1,4,0,1,1,1,1,4,649
Liège,495000.0,AS_NEW,220.0,4,2,4,0,1,1,0,0,5,1000
Turnhout,495000.0,GOOD,298.0,4,2,4,1,1,1,0,0,5,872
Hasselt,495000.0,,214.0,4,1,,0,1,0,0,0,5,1479
Turnhout,495000.0,,310.0,3,1,3,0,1,1,1,0,6,393
Nivelles,495000.0,GOOD,120.0,3,1,3,1,1,1,1,0,0,504
Brugge,495000.0,AS_NEW,170.0,4,1,2,1,1,1,1,0,,167
Gent,495000.0,,200.0,4,2,,0,1,0,1,0,4,695
Maaseik,495000.0,GOOD,290.0,3,1,4,0,0,1,0,0,5,1060
Antwerp,495000.0,AS_NEW,280.0,3,1,2,1,0,1,0,1,5,278
Turnhout,495000.0,,284.0,4,1,4,0,0,0,0,1,4,925
Brugge,495000.0,,242.0,4,1,4,0,1,0,1,1,4,1487
Halle-Vilvoorde,495000.0,JUST_RENOVATED,125.0,3,1,3,1,1,1,0,1,5,764
Kortrijk,495000.0,JUST_RENOVATED,225.0,3,2,2,0,1,1,1,1,5,135
Namur,495000.0,,250.0,4,1,4,0,0,0,0,1,2,1429
Brussels,495000.0,GOOD,275.0,5,2,3,0,1,0,0,1,0,293
Oostend,495000.0,GOOD,150.0,4,1,,0,1,0,0,0,6,350
Aalst,495000.0,AS_NEW,235.0,4,1,2,0,1,1,1,0,6,940
Nivelles,495000.0,TO_BE_DONE_UP,196.0,4,1,4,1,1,1,0,1,3,896
Brussels,495000.0,TO_BE_DONE_UP,140.0,3,1,2,1,1,1,1,1,1,110
Tielt,495000.0,,170.0,3,2,4,1,0,0,0,0,,574
Gent,495000.0,TO_BE_DONE_UP,200.0,4,2,4,1,1,1,1,1,3,540
Kortrijk,495000.0,GOOD,205.0,4,1,4,1,1,1,0,0,3,1082
Kortrijk,495000.0,GOOD,240.0,6,1,3,0,1,1,0,1,3,777
Halle-Vilvoorde,495000.0,GOOD,160.0,3,1,3,0,0,1,1,1,4,477
Verviers,495000.0,,212.0,4,2,4,0,1,0,0,1,3,1555
Hasselt,495000.0,GOOD,180.0,4,2,4,0,0,1,1,0,3,812
Leuven,495000.0,JUST_RENOVATED,263.0,5,1,4,1,1,0,1,1,5,709
Antwerp,495000.0,AS_NEW,168.0,4,1,2,0,0,1,0,0,,220
Leuven,495000.0,JUST_RENOVATED,200.0,3,1,3,0,0,1,0,0,5,447
Leuven,495000.0,,165.0,3,1,3,0,1,0,0,0,6,305
Antwerp,495000.0,,200.0,3,1,3,0,0,1,0,0,,454
Leuven,495000.0,JUST_RENOVATED,150.0,3,1,2,1,1,1,0,1,5,280
Brugge,495000.0,GOOD,165.0,3,1,,0,0,0,0,0,2,165
Halle-Vilvoorde,495000.0,TO_RENOVATE,237.0,4,1,2,0,0,1,1,0,1,1560
Brugge,495000.0,,165.0,3,1,,0,0,0,0,0,2,165
Antwerp,495000.0,,280.0,5,1,2,0,1,1,1,1,4,307
Halle-Vilvoorde,495000.0,GOOD,200.0,4,2,2,1,0,1,0,0,5,100
Antwerp,495000.0,GOOD,185.0,4,1,2,1,0,0,0,1,5,395
Brugge,495000.0,GOOD,165.0,4,2,2,0,0,0,0,1,4,130
Halle-Vilvoorde,495000.0,GOOD,258.0,4,2,4,0,1,1,0,1,3,460
Brussels,495000.0,TO_RENOVATE,246.0,3,3,2,1,0,1,1,1,0,155
Antwerp,495000.0,,225.0,4,2,2,0,0,1,0,0,4,120
Antwerp,495000.0,GOOD,223.0,3,1,2,1,0,0,0,0,,263
Turnhout,495000.0,GOOD,168.0,3,1,,0,0,0,1,0,,471
Liège,495000.0,AS_NEW,254.0,4,1,4,1,1,1,0,0,4,913
Aalst,495000.0,AS_NEW,240.0,3,1,3,0,1,1,1,0,6,631
Halle-Vilvoorde,495000.0,TO_RENOVATE,220.0,5,1,4,0,1,1,0,0,2,667
Aalst,495000.0,GOOD,300.0,6,6,3,1,1,1,0,1,4,313
Oostend,495000.0,TO_RENOVATE,214.0,4,4,4,0,0,0,0,0,1,469
Waremme,495000.0,,210.0,3,1,4,0,0,1,0,1,0,1414
Gent,495000.0,AS_NEW,253.0,3,2,3,1,1,1,0,1,,461
Halle-Vilvoorde,495000.0,,155.0,2,1,3,0,0,0,0,0,5,406
Gent,495000.0,AS_NEW,153.0,4,2,2,0,1,0,0,0,5,207
Namur,495000.0,GOOD,173.0,5,2,2,1,1,1,0,1,5,280
Antwerp,495000.0,AS_NEW,168.0,4,1,2,0,1,1,0,0,,220
Antwerp,495000.0,AS_NEW,158.0,3,1,3,0,1,1,0,0,,203
Gent,495000.0,TO_BE_DONE_UP,200.0,4,2,4,1,1,1,1,1,4,540
Antwerp,495000.0,AS_NEW,165.0,4,1,2,0,1,1,0,0,,235
Brussels,495000.0,AS_NEW,200.0,4,1,2,1,1,1,0,0,0,1000
Brussels,495000.0,GOOD,196.0,3,1,2,1,1,0,1,1,2,163
Arlon,495000.0,GOOD,140.0,4,1,4,1,1,1,1,0,4,619
Nivelles,495000.0,TO_BE_DONE_UP,260.0,4,2,4,1,1,1,0,1,4,1500
Sint-Niklaas,495000.0,GOOD,167.0,3,1,3,1,0,1,1,1,3,930
Nivelles,495000.0,GOOD,155.0,4,1,4,1,1,1,0,1,2,1400
Halle-Vilvoorde,495000.0,GOOD,195.0,4,1,4,0,0,1,1,1,1,1512
Brugge,495000.0,,134.0,3,1,,0,0,0,0,0,,77
Liège,495000.0,GOOD,168.0,3,1,4,1,1,1,0,0,4,1000
Leuven,495000.0,GOOD,265.0,5,1,4,1,1,0,0,1,3,392
Mechelen,495000.0,AS_NEW,216.0,4,1,3,0,0,1,1,0,,375
Halle-Vilvoorde,495000.0,TO_RENOVATE,188.0,3,1,4,1,1,1,1,1,1,448
Leuven,495000.0,TO_BE_DONE_UP,179.0,5,1,2,0,1,1,0,1,4,111
Mechelen,495000.0,,122.0,2,1,,0,0,0,0,0,2,1017
Dinant,495000.0,AS_NEW,180.0,3,1,4,1,1,1,1,0,6,1140
Leuven,495000.0,AS_NEW,160.0,3,1,3,1,1,1,1,0,6,249
Halle-Vilvoorde,495000.0,GOOD,185.0,3,2,2,1,0,1,0,0,4,285
Brugge,495000.0,AS_NEW,132.0,3,2,2,0,1,1,0,0,6,68
Leuven,495000.0,GOOD,154.0,3,1,4,0,0,1,1,0,4,1150
Brugge,495000.0,GOOD,183.0,3,1,4,0,0,1,1,0,4,551
Halle-Vilvoorde,495000.0,JUST_RENOVATED,182.0,3,1,4,0,1,1,0,0,1,1550
Dendermonde,495000.0,AS_NEW,240.0,5,1,3,1,0,1,1,0,6,464
Nivelles,495000.0,,222.0,5,3,3,1,1,1,0,1,4,1000
Nivelles,495000.0,AS_NEW,167.0,3,3,2,0,1,1,0,1,5,210
Antwerp,495000.0,JUST_RENOVATED,152.0,2,1,3,1,0,1,0,0,4,456
Brugge,495000.0,AS_NEW,144.0,2,2,2,0,1,1,0,0,4,52
Mouscron,495000.0,AS_NEW,152.0,4,2,4,1,1,1,1,0,5,927
Kortrijk,495000.0,GOOD,200.0,3,1,4,0,1,0,1,0,,556
Halle-Vilvoorde,495000.0,,144.0,4,2,4,0,0,1,0,1,3,824
Dendermonde,495000.0,GOOD,240.0,4,1,3,0,1,1,1,1,6,560
Nivelles,495000.0,,130.0,4,1,4,0,1,0,0,1,2,1042
Gent,495000.0,AS_NEW,150.0,3,1,3,0,1,1,0,0,6,363
Leuven,495000.0,,180.0,3,1,4,0,0,0,0,0,,425
Kortrijk,495000.0,,160.0,3,1,3,0,1,1,0,0,,795
Brussels,495000.0,,140.0,2,2,,0,1,1,0,0,2,405
Sint-Niklaas,495000.0,GOOD,205.0,4,1,,0,1,0,0,0,,300
Aalst,495000.0,,252.0,2,1,3,0,0,1,0,1,4,730
Namur,495000.0,GOOD,193.0,4,1,3,0,1,1,0,1,5,321
Antwerp,495000.0,AS_NEW,245.0,5,2,2,1,1,1,0,1,,192
Leuven,495000.0,AS_NEW,143.0,3,1,3,0,1,1,0,1,5,344
Virton,495000.0,AS_NEW,232.0,4,1,3,0,1,1,1,1,5,580
Halle-Vilvoorde,495000.0,GOOD,161.0,3,1,3,0,1,0,0,1,1,303
Mouscron,495000.0,,202.0,4,1,4,0,0,1,0,0,5,927
Tielt,495000.0,AS_NEW,248.0,3,1,4,1,0,1,0,0,,574
Kortrijk,495000.0,,160.0,3,1,3,0,1,1,0,0,,815
Gent,495000.0,AS_NEW,195.0,3,1,,0,0,0,0,0,6,311
Hasselt,495000.0,,232.0,3,1,,0,0,0,0,1,4,265
Brussels,495000.0,TO_RENOVATE,160.0,4,2,2,0,1,1,1,1,0,130
Leuven,495000.0,AS_NEW,160.0,3,1,3,0,1,1,1,0,6,250
Mechelen,495000.0,AS_NEW,232.0,4,1,2,1,1,1,0,0,,210
Gent,495000.0,,156.0,3,1,3,1,1,0,1,0,5,394
Kortrijk,495000.0,GOOD,205.0,4,1,,0,0,1,0,0,4,625
Antwerp,495000.0,,184.0,3,2,4,0,1,1,1,0,4,961
Leuven,495000.0,GOOD,199.0,3,1,,0,1,0,0,0,5,140
Halle-Vilvoorde,495000.0,AS_NEW,210.0,3,2,3,1,1,1,0,1,2,527
Aalst,495000.0,TO_BE_DONE_UP,265.0,3,2,2,0,1,1,0,0,2,622
Namur,495000.0,AS_NEW,145.0,4,1,4,1,1,1,0,1,3,1428
Aalst,495000.0,,184.0,3,1,2,1,1,1,1,0,,387
Brugge,495000.0,,225.0,4,3,,0,0,0,0,0,5,70
Antwerp,495000.0,GOOD,180.0,4,1,4,1,0,1,0,0,4,1500
Tielt,495000.0,GOOD,290.0,3,1,3,1,1,1,0,0,3,232
Gent,495000.0,AS_NEW,160.0,3,1,3,1,1,1,0,0,6,312
Arlon,495000.0,TO_RENOVATE,310.0,4,1,4,0,1,1,0,1,4,913
Sint-Niklaas,495000.0,AS_NEW,205.0,4,1,2,0,1,0,1,0,,300
Halle-Vilvoorde,495000.0,AS_NEW,195.0,3,1,3,0,1,1,1,1,5,594
Ath,495022.0,GOOD,160.0,3,1,,0,1,0,0,0,,747
Aalst,495341.0,GOOD,225.0,3,2,,0,1,0,0,0,,268
Oudenaarde,495341.0,GOOD,205.0,3,1,,0,1,0,0,0,,634
Diksmuide,495355.0,GOOD,130.0,3,1,,0,1,0,0,0,,1057
Aalst,495355.0,GOOD,130.0,3,1,,0,1,0,0,0,,590
Leuven,496000.0,GOOD,148.0,3,2,,1,0,1,0,0,,296
Mechelen,496000.0,,166.0,3,1,3,1,1,0,0,0,,650
Hasselt,496000.0,GOOD,271.0,3,1,3,1,1,1,1,0,6,520
Aalst,496000.0,GOOD,149.0,3,1,2,0,0,0,0,0,,238
Mechelen,496000.0,,210.0,4,1,3,1,1,0,0,0,,700
Sint-Niklaas,496400.0,,143.0,3,1,3,0,1,0,0,0,,652
Oudenaarde,496444.0,GOOD,240.0,3,1,,0,1,0,0,0,,322
Ath,496444.0,GOOD,240.0,3,1,,0,1,0,0,0,,740
Tielt,496489.0,GOOD,163.0,3,1,,0,1,0,0,0,,471
Soignies,496514.0,GOOD,181.0,4,2,,0,1,0,0,0,,1180
Verviers,496595.0,,194.0,5,2,3,0,1,1,1,0,5,425
Hasselt,497000.0,GOOD,243.0,4,1,4,0,0,0,0,0,4,1279
Roeselare,497138.0,GOOD,170.0,3,1,,0,1,0,0,0,,429
Antwerp,497310.0,GOOD,226.0,4,1,3,0,0,0,0,0,,427
Dendermonde,497397.0,AS_NEW,179.0,3,2,3,0,0,0,0,0,,581
Halle-Vilvoorde,497500.0,GOOD,179.0,3,1,3,0,1,1,1,0,5,808
Gent,497500.0,,192.0,2,1,3,0,1,1,0,1,1,1275
Tielt,497500.0,,182.0,3,1,4,0,0,0,0,1,3,1060
Brugge,497500.0,,228.0,4,3,4,0,0,0,0,0,3,178
Halle-Vilvoorde,497500.0,AS_NEW,150.0,3,1,3,1,0,1,0,0,,549
Mechelen,497500.0,AS_NEW,168.0,3,1,3,0,1,0,0,0,,1207
Sint-Niklaas,497800.0,AS_NEW,248.0,3,1,2,0,1,0,1,0,,250
Thuin,497922.0,GOOD,213.0,3,2,,0,1,0,0,0,,1007
Brugge,498000.0,,250.0,4,2,,0,0,0,0,0,3,258
Brussels,498000.0,,128.0,2,2,,0,1,1,0,0,3,194
Turnhout,498000.0,GOOD,194.0,3,1,4,1,1,0,0,1,3,1054
Halle-Vilvoorde,498000.0,AS_NEW,165.0,3,1,4,0,1,1,0,0,3,719
Mechelen,498000.0,GOOD,198.0,4,1,4,0,1,1,0,0,2,851
Dendermonde,498000.0,,183.0,3,1,,0,1,0,0,0,5,445
Mechelen,498000.0,JUST_RENOVATED,123.0,2,1,2,0,1,1,0,1,6,90
Antwerp,498000.0,,221.0,4,2,4,0,0,1,0,1,4,174
Leuven,498000.0,GOOD,160.0,3,1,4,0,0,0,0,0,2,745
Antwerp,498000.0,GOOD,206.0,3,1,,0,0,0,0,0,6,517
Turnhout,498000.0,GOOD,245.0,4,2,4,0,0,1,0,0,6,525
Gent,498000.0,,269.0,4,1,3,0,0,0,0,0,,649
Gent,498000.0,,212.0,6,1,4,0,1,0,0,1,,1464
Mechelen,498000.0,,154.0,3,1,2,0,0,0,0,0,5,395
Kortrijk,498000.0,GOOD,202.0,3,2,4,0,0,1,0,0,5,333
Halle-Vilvoorde,498000.0,GOOD,234.0,5,1,4,0,1,1,1,1,4,836
Gent,498000.0,GOOD,219.0,4,1,3,1,0,0,0,0,4,305
Dendermonde,498000.0,,249.0,3,1,,0,1,1,0,0,,150
Turnhout,498000.0,AS_NEW,209.0,4,2,3,0,1,1,1,1,,286
Gent,498000.0,,195.0,3,1,,0,1,0,0,0,5,480
Gent,498000.0,JUST_RENOVATED,134.0,3,1,3,1,1,1,1,0,4,758
Nivelles,498000.0,AS_NEW,200.0,5,2,2,0,1,1,1,1,5,302
Leuven,498000.0,JUST_RENOVATED,227.0,6,1,4,0,1,1,0,0,4,581
Antwerp,498000.0,GOOD,232.0,3,1,3,0,1,0,0,0,2,521
Leuven,498000.0,JUST_RENOVATED,145.0,3,1,2,0,1,0,0,0,6,198
Turnhout,498000.0,,190.0,3,1,,0,0,0,0,0,5,977
Aalst,498000.0,GOOD,260.0,4,2,3,0,1,1,0,1,4,800
Leuven,498000.0,,290.0,4,2,4,0,0,0,0,1,5,560
Halle-Vilvoorde,498000.0,GOOD,190.0,4,1,3,1,1,1,0,0,3,1250
Dendermonde,498130.0,GOOD,144.0,3,1,,0,1,0,0,0,,517
Halle-Vilvoorde,498130.0,GOOD,144.0,3,1,,0,1,0,0,0,,466
Tournai,498139.0,GOOD,163.0,3,1,,0,1,0,0,0,,1137
Dendermonde,498284.0,GOOD,170.0,3,1,,0,1,0,0,0,,601
Halle-Vilvoorde,498500.0,,203.0,5,1,2,0,1,0,1,0,6,160
Halle-Vilvoorde,498500.0,GOOD,263.0,2,1,2,1,1,1,0,0,,392
Kortrijk,498616.0,GOOD,135.0,3,1,,0,0,0,0,0,,473
Mons,498964.0,GOOD,174.0,3,1,,0,1,0,0,0,,1000
Antwerp,499000.0,AS_NEW,121.0,3,1,2,0,1,1,0,1,,131
Brussels,499000.0,TO_RENOVATE,265.0,6,3,2,1,1,1,0,1,0,380
Halle-Vilvoorde,499000.0,AS_NEW,210.0,4,1,3,1,1,0,1,0,,575
Halle-Vilvoorde,499000.0,AS_NEW,243.0,4,1,2,1,1,1,0,1,,355
Leuven,499000.0,AS_NEW,124.0,1,1,4,0,1,0,0,0,2,1396
Antwerp,499000.0,JUST_RENOVATED,293.0,8,1,2,1,1,0,0,0,2,435
Antwerp,499000.0,GOOD,180.0,3,1,3,0,1,0,0,0,2,147
Soignies,499000.0,AS_NEW,278.0,4,2,4,0,1,1,1,1,4,700
Antwerp,499000.0,TO_BE_DONE_UP,202.0,2,1,4,0,0,1,0,0,3,1100
Mechelen,499000.0,,182.0,4,2,,0,0,0,0,0,,805
Eeklo,499000.0,GOOD,208.0,5,2,4,0,0,0,0,0,6,433
Halle-Vilvoorde,499000.0,TO_RENOVATE,158.0,3,1,4,0,0,1,0,1,1,1196
Dendermonde,499000.0,AS_NEW,210.0,3,1,2,0,1,1,1,0,6,450
Sint-Niklaas,499000.0,GOOD,178.0,4,1,3,0,0,0,0,0,6,282
Dendermonde,499000.0,GOOD,295.0,4,2,3,0,0,0,1,0,1,770
Gent,499000.0,TO_BE_DONE_UP,185.0,3,1,4,0,1,1,1,0,4,639
Brussels,499000.0,TO_RENOVATE,138.0,4,3,2,1,1,1,0,0,0,190
Leuven,499000.0,AS_NEW,224.0,4,1,3,1,1,1,0,0,6,596
Brugge,499000.0,GOOD,195.0,4,1,,0,0,0,1,0,2,527
Halle-Vilvoorde,499000.0,TO_RENOVATE,129.0,4,1,2,1,1,1,0,1,4,255
Brussels,499000.0,GOOD,215.0,3,1,2,0,1,1,0,1,3,60
Huy,499000.0,,280.0,5,2,,0,1,0,1,1,4,1323
Halle-Vilvoorde,499000.0,AS_NEW,199.0,3,1,3,1,1,1,0,1,4,269
Marche-en-Famenne,499000.0,GOOD,310.0,4,2,,1,1,1,1,1,4,1358
Brussels,499000.0,TO_BE_DONE_UP,164.0,3,2,2,0,0,1,0,0,0,119
Huy,499000.0,AS_NEW,277.0,5,2,,0,1,0,0,1,4,1323
Halle-Vilvoorde,499000.0,,292.0,5,2,4,0,1,1,1,1,3,890
Sint-Niklaas,499000.0,GOOD,310.0,4,2,3,0,0,1,1,0,5,396
Brussels,499000.0,,166.0,4,1,,1,0,0,0,1,0,140
Roeselare,499000.0,AS_NEW,181.0,4,1,4,0,1,1,0,0,6,417
Nivelles,499000.0,AS_NEW,220.0,3,2,4,1,0,1,0,1,4,800
Dendermonde,499000.0,GOOD,244.0,7,1,2,0,1,1,0,1,4,172
Aalst,499000.0,AS_NEW,240.0,3,1,3,0,1,1,1,0,6,580
Turnhout,499000.0,GOOD,220.0,3,1,4,1,1,1,0,1,3,1491
Namur,499000.0,GOOD,265.0,5,1,4,1,1,1,0,0,6,1419
Gent,499000.0,GOOD,220.0,4,2,4,1,1,1,0,0,4,985
Turnhout,499000.0,,200.0,5,1,2,1,1,1,0,0,,235
Bastogne,499000.0,,300.0,4,3,3,0,0,1,0,1,3,1186
Antwerp,499000.0,GOOD,205.0,4,2,2,1,1,0,0,1,4,187
Arlon,499000.0,AS_NEW,237.0,4,1,4,0,1,1,1,1,4,1118
Eeklo,499000.0,,155.0,3,1,3,1,0,0,0,0,,332
Soignies,499000.0,AS_NEW,309.0,6,1,3,1,0,0,0,0,,700
Halle-Vilvoorde,499000.0,GOOD,272.0,5,1,3,0,1,1,0,1,5,864
Brugge,499000.0,GOOD,250.0,4,1,4,0,0,0,0,0,5,658
Turnhout,499000.0,,288.0,4,2,4,0,0,1,0,0,6,836
Oostend,499000.0,,169.0,3,1,,0,1,0,0,0,3,531
Mouscron,499000.0,,180.0,5,1,4,1,1,1,0,0,5,750
Brussels,499000.0,GOOD,200.0,3,1,3,0,1,1,1,0,1,70
Dendermonde,499000.0,GOOD,200.0,3,2,2,0,0,1,0,0,,318
Halle-Vilvoorde,499000.0,AS_NEW,199.0,3,2,3,1,1,1,0,1,5,674
Mechelen,499000.0,,107.0,3,1,4,1,1,1,0,0,6,652
Mechelen,499000.0,AS_NEW,200.0,3,2,2,1,1,1,1,0,4,210
Halle-Vilvoorde,499000.0,GOOD,179.0,4,2,4,0,1,1,0,0,4,1419
Halle-Vilvoorde,499000.0,GOOD,210.0,3,1,4,0,1,1,1,1,2,902
Mouscron,499000.0,AS_NEW,200.0,5,1,4,1,1,1,0,0,5,751
Halle-Vilvoorde,499000.0,TO_BE_DONE_UP,152.0,5,1,3,1,1,1,0,0,2,857
Gent,499000.0,,142.0,3,1,3,1,0,0,0,0,6,287
Mechelen,499000.0,TO_RENOVATE,305.0,5,2,,0,1,0,0,0,4,222
Mechelen,499000.0,GOOD,282.0,4,1,4,0,0,1,1,1,2,637
Antwerp,499000.0,GOOD,216.0,3,1,3,0,0,1,0,1,,839
Aalst,499000.0,AS_NEW,240.0,3,1,3,0,1,1,1,0,6,640
Gent,499000.0,GOOD,220.0,4,1,4,1,1,0,0,0,4,811
Kortrijk,499000.0,AS_NEW,209.0,3,1,4,1,1,1,0,0,5,870
Dendermonde,499000.0,GOOD,262.0,5,1,3,1,0,1,0,0,5,963
Liège,499000.0,GOOD,236.0,7,2,2,1,1,1,0,1,2,262
Antwerp,499000.0,GOOD,240.0,5,1,3,0,1,0,0,1,4,705
Gent,499000.0,GOOD,148.0,3,1,4,0,0,0,0,0,4,1152
Gent,499000.0,GOOD,157.0,3,2,,1,1,0,0,0,6,156
Thuin,499000.0,AS_NEW,260.0,3,2,2,1,1,1,1,1,4,1250
Nivelles,499000.0,,119.0,3,1,4,0,0,0,0,0,5,820
Aalst,499000.0,GOOD,297.0,5,2,2,1,1,0,0,1,5,340
Aalst,499000.0,GOOD,216.0,3,1,3,0,0,1,0,0,,343
Oostend,499000.0,,150.0,3,1,4,0,0,0,0,0,5,408
Brugge,499000.0,AS_NEW,215.0,3,1,3,0,1,0,0,0,5,369
Aalst,499000.0,JUST_RENOVATED,280.0,3,1,4,0,0,1,0,0,4,876
Sint-Niklaas,499000.0,GOOD,240.0,3,1,,0,0,0,1,0,,410
Sint-Niklaas,499000.0,,270.0,4,1,2,1,1,1,1,0,,410
Halle-Vilvoorde,499000.0,TO_BE_DONE_UP,291.0,3,1,3,1,1,1,1,1,4,288
Aalst,499000.0,AS_NEW,223.0,4,2,3,0,1,1,1,1,5,180
Mechelen,499000.0,AS_NEW,230.0,3,1,3,1,1,0,1,1,4,103
Sint-Niklaas,499000.0,,191.0,3,1,3,0,1,1,0,0,,885
Halle-Vilvoorde,499000.0,,303.0,3,2,,0,1,0,1,1,5,605
Halle-Vilvoorde,499000.0,GOOD,184.0,3,1,3,0,1,1,0,0,5,392
Hasselt,499000.0,,233.0,2,1,4,0,0,1,0,1,4,233
Antwerp,499000.0,,300.0,2,1,2,1,1,1,0,0,,932
Dendermonde,499000.0,GOOD,200.0,3,2,2,0,0,1,0,0,,301
Mechelen,499000.0,AS_NEW,210.0,4,1,2,1,1,1,0,0,,233
Tongeren,499000.0,AS_NEW,210.0,3,1,,1,1,0,0,0,5,646
Sint-Niklaas,499000.0,,170.0,4,1,3,1,0,1,0,0,6,300
Sint-Niklaas,499000.0,GOOD,207.0,3,2,3,0,0,0,0,0,6,294
Halle-Vilvoorde,499000.0,JUST_RENOVATED,159.0,3,1,3,1,1,1,0,0,4,607
Sint-Niklaas,499000.0,,239.0,4,1,3,0,1,1,1,0,,384
Nivelles,499000.0,GOOD,275.0,5,2,4,0,1,1,1,0,4,495
Aalst,499000.0,AS_NEW,186.0,3,1,3,0,1,1,1,0,6,482
Antwerp,499000.0,GOOD,184.0,4,1,3,0,0,1,1,0,5,302
Brussels,499000.0,AS_NEW,169.0,5,2,2,1,1,1,1,1,0,174
Mechelen,499000.0,GOOD,157.0,3,1,4,0,1,1,1,0,5,1430
Dendermonde,499000.0,GOOD,208.0,3,1,3,0,0,1,1,1,3,1217
Antwerp,499000.0,,187.0,3,1,2,0,1,1,0,0,4,180
Antwerp,499000.0,,187.0,4,2,2,0,1,0,0,1,5,130
Brussels,499000.0,AS_NEW,130.0,2,2,3,0,1,0,0,0,3,136
Halle-Vilvoorde,499000.0,,210.0,4,1,3,0,1,1,0,0,6,575
Antwerp,499000.0,AS_NEW,179.0,3,2,2,1,1,0,0,1,5,83
Halle-Vilvoorde,499000.0,,200.0,4,1,2,1,1,1,0,1,4,300
Brugge,499000.0,,210.0,3,1,4,0,0,1,0,0,5,275
Arlon,499000.0,TO_BE_DONE_UP,200.0,5,1,4,0,0,0,0,1,4,834
Brussels,499000.0,,224.0,3,2,2,1,1,0,0,0,0,170
Mechelen,499000.0,,145.0,3,1,4,1,1,0,0,1,5,1311
Antwerp,499000.0,GOOD,225.0,4,1,2,1,0,0,0,0,,264
Turnhout,499000.0,GOOD,216.0,3,1,4,0,0,0,0,0,4,961
Halle-Vilvoorde,499000.0,TO_BE_DONE_UP,180.0,4,2,4,1,1,1,0,0,4,1122
Dendermonde,499000.0,GOOD,152.0,3,1,3,0,0,0,0,0,6,276
Antwerp,499000.0,GOOD,186.0,4,2,3,1,1,0,0,0,4,315
Aalst,499000.0,AS_NEW,210.0,3,1,4,0,1,1,1,0,3,875
Gent,499000.0,,169.0,3,1,4,0,0,0,0,0,4,870
Liège,499000.0,AS_NEW,210.0,4,2,4,1,1,1,1,0,4,614
Aalst,499000.0,AS_NEW,255.0,3,1,3,1,1,1,0,1,,480
Brussels,499000.0,GOOD,135.0,3,1,2,1,0,1,0,0,2,150
Halle-Vilvoorde,499000.0,,180.0,3,1,2,0,1,1,1,1,5,645
Mechelen,499000.0,,186.0,3,1,,0,1,0,0,0,6,135
Brussels,499000.0,TO_RENOVATE,154.0,3,1,2,1,0,1,1,0,1,175
Antwerp,499000.0,AS_NEW,215.0,3,1,2,1,1,0,0,0,5,189
Maaseik,499000.0,GOOD,244.0,5,1,4,1,0,0,0,0,3,1413
Antwerp,499000.0,GOOD,198.0,3,2,4,0,1,1,0,0,4,1138
Sint-Niklaas,499000.0,,225.0,4,1,,0,0,0,0,0,6,1070
Leuven,499000.0,GOOD,265.0,3,1,4,0,0,0,0,1,1,1220
Turnhout,499000.0,,180.0,3,2,4,0,0,1,0,0,5,1470
Veurne,499200.0,,143.0,3,1,,0,1,0,0,0,,594
Veurne,499200.0,GOOD,144.0,3,1,,0,1,0,0,0,,594
Veurne,499200.0,,144.0,3,1,,0,0,0,0,0,6,594
Sint-Niklaas,499500.0,,220.0,4,2,,1,1,1,1,0,,256
Nivelles,499500.0,,175.0,3,1,4,1,1,0,0,0,6,765
Antwerp,499500.0,TO_BE_DONE_UP,178.0,4,2,3,0,1,0,0,1,3,640
Aalst,499527.0,GOOD,176.0,4,1,,0,1,0,0,0,,440
Liège,499759.0,,139.0,4,1,3,0,1,1,1,0,,731
Antwerp,499900.0,GOOD,170.0,3,1,4,1,0,0,0,0,,635
Aalst,499900.0,GOOD,260.0,5,2,4,1,1,1,1,1,5,1547
Antwerp,499900.0,GOOD,180.0,3,1,3,1,1,0,1,0,5,207
Dendermonde,499939.0,GOOD,130.0,3,1,,0,1,0,0,0,,488
Antwerp,499947.0,,213.0,4,1,3,1,1,1,0,0,,226
Halle-Vilvoorde,500000.0,GOOD,259.0,3,1,2,1,1,1,0,1,5,671
Aalst,500000.0,,207.0,3,1,3,1,1,1,1,0,,341
Tournai,500000.0,GOOD,266.0,6,2,4,1,1,1,0,0,4,1085
Nivelles,500000.0,GOOD,267.0,3,2,4,1,1,1,0,0,3,1501
Turnhout,500000.0,AS_NEW,209.0,4,1,4,0,1,1,0,0,,765
Charleroi,500000.0,GOOD,267.0,3,2,4,1,1,1,0,0,3,1501
Gent,500000.0,GOOD,208.0,5,1,3,0,0,0,1,0,6,421
Nivelles,500000.0,GOOD,170.0,4,2,3,1,1,1,0,0,3,500
Gent,500000.0,GOOD,145.0,3,1,3,1,1,1,0,0,4,819
Kortrijk,500000.0,,196.0,3,1,3,0,0,1,0,0,,464
Nivelles,500000.0,AS_NEW,267.0,3,2,4,1,1,1,0,1,3,1501
