district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Antwerp,465000.0,JUST_RENOVATED,151.0,4,1,,,2,0,0,1,0,1,,4,91
Nivelles,465000.0,AS_NEW,130.0,3,1,32.0,12.0,3,1,1,1,0,0,1998,4,440
Oostend,465000.0,GOOD,164.0,4,1,,,3,0,0,1,0,0,2017,6,246
Antwerp,465000.0,AS_NEW,118.0,3,1,,,3,1,0,1,0,1,2023,,91
Gent,465000.0,,159.0,3,1,,,2,0,0,1,1,0,,3,75
Kortrijk,465000.0,,137.0,4,2,,,2,0,0,0,0,0,,,137
Nivelles,465000.0,GOOD,165.0,4,1,32.0,10.0,2,1,0,1,1,1,1890,4,170
Leuven,465000.0,,180.0,3,1,40.0,,3,1,1,1,0,0,2023,,967
Leuven,465000.0,GOOD,179.0,3,1,,,4,0,1,0,0,1,1957,2,395
Leuven,465000.0,,180.0,3,1,40.0,,3,1,1,1,0,0,2023,,1019
Mechelen,465000.0,,204.0,4,2,41.0,8.0,2,0,0,1,0,0,1972,4,97
Antwerp,465000.0,JUST_RENOVATED,185.0,4,2,,,2,1,1,1,0,1,,5,126
Mechelen,465000.0,,204.0,5,1,,,,0,1,0,1,0,2023,,184
Oostend,465000.0,AS_NEW,236.0,4,1,,,,0,1,0,0,0,1977,5,360
Turnhout,465000.0,,260.0,4,1,45.0,10.0,4,0,0,1,1,1,1962,2,763
Tielt,465000.0,GOOD,180.0,3,2,,,3,0,0,0,0,0,2014,6,395
Mechelen,465000.0,GOOD,157.0,3,1,,,,0,0,0,0,0,,,434
Dendermonde,465000.0,GOOD,201.0,3,1,,,3,1,1,1,0,0,2004,4,377
Aalst,465000.0,AS_NEW,135.0,4,1,36.0,8.0,3,0,1,1,0,0,2021,6,179
Turnhout,465000.0,AS_NEW,211.0,3,1,64.0,13.0,4,1,1,1,1,1,1960,4,990
Mechelen,465000.0,,218.0,5,1,,,,0,1,0,1,0,2023,,203
Brussels,465000.0,TO_BE_DONE_UP,200.0,4,1,,,2,0,0,0,0,0,1955,0,148
Brugge,465000.0,GOOD,156.0,3,1,38.0,12.0,4,1,1,1,1,0,,1,931
Turnhout,465000.0,,155.0,4,1,30.0,20.0,3,0,1,0,0,1,1958,4,580
Halle-Vilvoorde,465000.0,AS_NEW,187.0,4,1,37.0,9.0,3,0,1,0,1,0,2000,5,262
Arlon,465000.0,,172.0,4,1,35.0,,,1,1,1,0,0,,6,70
Dendermonde,465000.0,,192.0,4,1,,,,0,0,0,0,0,2023,,359
Leuven,465000.0,,180.0,3,1,40.0,,3,1,1,1,0,0,2023,,932
Halle-Vilvoorde,465000.0,,153.0,3,1,27.0,23.0,3,1,1,1,0,0,2023,,428
Halle-Vilvoorde,465441.0,AS_NEW,206.0,4,2,,,3,0,0,0,0,0,,,475
Nivelles,465505.0,,168.0,3,1,30.0,,4,0,1,0,0,0,2023,,739
Oudenaarde,465579.0,GOOD,217.0,3,1,43.0,,,0,0,0,1,0,2023,,694
Halle-Vilvoorde,465941.0,AS_NEW,206.0,4,2,,,3,0,0,0,0,0,,,610
Mechelen,466000.0,,172.0,3,1,,,,0,0,0,0,0,2023,,510
Antwerp,466000.0,,189.0,3,1,,,3,0,0,0,0,0,2024,,354
Arlon,466000.0,,231.0,4,1,45.0,9.0,3,0,1,1,1,1,2023,,297
Oudenaarde,466000.0,,160.0,3,1,26.0,8.0,3,0,0,1,1,0,2023,,405
Oudenaarde,466057.0,GOOD,203.0,5,1,44.0,,,0,0,0,0,0,2024,,383
Veurne,466500.0,AS_NEW,175.0,4,2,,,,0,0,0,0,0,1956,4,131
Mechelen,466500.0,,172.0,3,1,,,,0,0,0,0,0,2023,,520
Gent,467000.0,AS_NEW,146.0,3,1,41.0,8.0,2,1,1,1,1,0,2024,,188
Brussels,467000.0,GOOD,136.0,3,1,16.0,12.0,2,0,1,1,0,1,1932,0,68
Brussels,467000.0,AS_NEW,181.0,3,1,,,2,1,1,0,1,0,,2,180
Gent,467001.0,GOOD,171.0,3,1,,,4,0,1,0,0,0,,,323
Kortrijk,467250.0,GOOD,215.0,3,1,19.0,8.0,3,0,0,0,1,0,2023,6,458
Kortrijk,467250.0,AS_NEW,215.0,3,1,19.0,9.0,3,0,1,0,1,0,2023,,458
Kortrijk,467250.0,AS_NEW,215.0,3,1,,8.0,3,0,0,1,0,0,,,458
Hasselt,467500.0,GOOD,193.0,4,1,,,3,0,0,1,0,0,2024,,936
Dendermonde,467954.0,GOOD,166.0,3,1,,,,0,1,0,0,0,,,268
Aalst,467954.0,GOOD,166.0,3,1,,,,0,1,0,0,0,,,340
Aalst,467954.0,GOOD,166.0,3,1,,,,0,1,0,0,0,,,252
Mechelen,468000.0,GOOD,194.0,4,1,,,,0,0,0,0,0,2023,,197
Halle-Vilvoorde,468000.0,,161.0,4,2,,12.0,4,0,0,0,0,1,1972,4,575
Aalst,468000.0,AS_NEW,181.0,4,1,42.0,12.0,4,0,1,1,1,0,1981,4,570
Turnhout,468000.0,GOOD,189.0,3,1,45.0,11.0,,1,1,0,1,0,2024,,315
Turnhout,468000.0,GOOD,245.0,4,2,,,3,0,1,1,0,0,,5,477
Antwerp,468000.0,TO_BE_DONE_UP,217.0,5,1,,18.0,,1,1,0,1,1,,3,556
Brugge,468000.0,,249.0,5,1,42.0,25.0,3,0,1,1,1,0,,4,515
Antwerp,468000.0,TO_RENOVATE,179.0,4,1,25.0,,2,1,0,0,0,1,1930,1,158
Leuven,468075.0,,178.0,5,1,40.0,11.0,2,0,1,1,0,0,2024,,379
Liège,468259.0,AS_NEW,142.0,4,1,31.0,10.0,3,0,1,1,1,0,,,343
Gent,468500.0,GOOD,151.0,3,1,,,,0,0,0,0,0,,,325
Halle-Vilvoorde,468596.0,AS_NEW,206.0,4,2,,,3,0,0,0,0,0,,,409
Verviers,468600.0,,160.0,4,1,35.0,12.0,3,0,1,1,1,0,,6,390
Mechelen,468926.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,,960
Halle-Vilvoorde,469000.0,GOOD,180.0,4,1,,,3,0,0,0,0,1,1994,5,320
Liège,469000.0,,292.0,6,2,18.0,,4,0,1,1,0,0,,4,770
Antwerp,469000.0,,150.0,3,1,,,2,0,0,0,0,0,2024,,173
Brugge,469000.0,,199.0,4,1,,,,1,0,1,0,0,,,327
Turnhout,469000.0,GOOD,308.0,4,1,37.0,17.0,4,1,1,1,1,1,1992,4,1320
Halle-Vilvoorde,469000.0,GOOD,115.0,3,1,,,2,0,1,0,0,0,1966,3,183
Namur,469000.0,TO_RENOVATE,250.0,4,1,20.0,,,1,0,0,0,1,1875,3,149
Tongeren,469000.0,GOOD,250.0,5,2,,,4,0,1,0,0,1,1974,3,1133
Antwerp,469000.0,,163.0,3,1,30.0,,2,0,0,1,1,0,1991,5,210
Gent,469000.0,TO_RENOVATE,165.0,3,1,,,4,1,0,0,1,0,,1,1533
Antwerp,469000.0,GOOD,251.0,5,2,,,2,1,1,0,0,0,1955,5,208
Hasselt,469000.0,GOOD,205.0,5,1,,,4,0,1,0,0,1,,1,1020
Gent,469000.0,GOOD,125.0,3,1,29.0,9.0,3,1,0,0,0,0,2011,5,269
Mechelen,469000.0,,177.0,3,1,31.0,8.0,2,1,1,1,0,0,1975,5,181
Halle-Vilvoorde,469000.0,GOOD,185.0,4,2,22.0,,2,0,0,1,0,0,,3,83
Diksmuide,469000.0,,200.0,3,1,,,3,0,0,0,0,0,2022,,204
Diksmuide,469000.0,GOOD,200.0,3,1,,,3,0,0,0,0,0,2022,,243
Sint-Niklaas,469000.0,GOOD,190.0,3,1,,,,0,0,0,0,0,1959,6,590
Turnhout,469000.0,GOOD,226.0,4,2,60.0,24.0,4,0,0,0,0,0,,5,704
Dendermonde,469000.0,AS_NEW,164.0,3,1,,,3,0,0,1,1,0,1960,5,445
Gent,469000.0,GOOD,136.0,3,1,,,,0,0,0,0,0,2023,,165
Brussels,469000.0,GOOD,180.0,4,3,28.0,12.0,2,0,1,0,0,1,1970,0,60
Aalst,469000.0,GOOD,181.0,3,1,30.0,13.0,3,1,1,0,0,0,2007,5,365
Halle-Vilvoorde,469000.0,JUST_RENOVATED,165.0,4,1,40.0,20.0,2,1,1,1,0,0,1978,5,280
Antwerp,469000.0,GOOD,172.0,3,1,32.0,12.0,3,1,1,1,1,1,1958,4,394
Turnhout,469000.0,GOOD,213.0,4,1,32.0,10.0,4,0,0,1,0,0,1974,5,701
Mechelen,469000.0,,193.0,4,1,34.0,14.0,4,0,0,1,1,0,1995,3,626
Mechelen,469000.0,AS_NEW,207.0,4,1,52.0,,2,0,0,1,0,0,2023,,607
Antwerp,469000.0,,152.0,3,1,37.0,7.0,2,1,1,1,0,0,2023,6,111
Brussels,469000.0,,225.0,4,2,54.0,30.0,3,0,0,0,0,1,1930,0,570
Halle-Vilvoorde,469000.0,GOOD,170.0,3,2,,,3,1,0,1,0,0,1967,4,504
Aalst,469000.0,AS_NEW,200.0,4,1,21.0,13.0,,0,1,0,1,1,1960,4,700
Aalst,469000.0,GOOD,215.0,3,1,40.0,18.0,3,1,1,1,0,1,1972,2,730
Antwerp,469000.0,GOOD,196.0,3,1,,,3,1,1,1,0,1,1907,2,657
Antwerp,469000.0,TO_BE_DONE_UP,211.0,4,1,,,3,1,0,0,0,1,1966,2,329
Aalst,469000.0,AS_NEW,250.0,4,1,66.0,,4,0,1,1,1,0,1919,5,371
Gent,469000.0,,134.0,3,1,14.0,8.0,2,1,1,1,0,0,2021,6,78
Hasselt,469000.0,AS_NEW,240.0,3,1,,,4,1,1,1,0,0,2023,,960
Halle-Vilvoorde,469000.0,,145.0,3,1,36.0,10.0,3,0,0,0,0,1,1967,4,280
Dendermonde,469000.0,GOOD,183.0,4,1,,,,0,0,0,0,0,2023,6,286
Leuven,469000.0,GOOD,277.0,5,1,84.0,21.0,4,1,1,1,0,1,1974,1,1482
Antwerp,469000.0,GOOD,183.0,4,1,33.0,15.0,4,1,1,1,1,0,1995,3,560
Turnhout,469000.0,AS_NEW,187.0,3,2,,,3,0,0,0,0,0,2024,,687
Antwerp,469000.0,TO_RENOVATE,200.0,2,1,45.0,11.0,4,0,0,0,1,0,,1,1066
Sint-Niklaas,469000.0,AS_NEW,162.0,4,1,,,3,1,1,1,0,0,1996,5,278
Halle-Vilvoorde,469000.0,,178.0,3,1,,,,0,0,0,0,0,1989,5,433
Hasselt,469000.0,AS_NEW,165.0,3,1,,,2,0,1,1,0,0,2012,5,164
Gent,469000.0,TO_BE_DONE_UP,234.0,4,1,,,,0,1,0,1,0,1972,2,993
Antwerp,469000.0,,264.0,5,2,,,3,1,1,1,0,0,,,351
Hasselt,469000.0,,180.0,3,1,38.0,10.0,4,1,1,1,0,1,1956,4,909
Antwerp,469000.0,JUST_RENOVATED,220.0,5,1,40.0,18.0,2,1,1,1,0,1,1981,5,110
Gent,469000.0,AS_NEW,144.0,3,1,41.0,8.0,2,1,1,1,1,0,2024,,215
Sint-Niklaas,469000.0,,271.0,3,1,,,4,1,1,0,0,0,1962,2,1090
Sint-Niklaas,469000.0,,195.0,3,1,36.0,18.0,3,0,1,1,0,0,2022,,465
Antwerp,469000.0,,180.0,3,1,,27.0,2,1,1,0,0,1,1958,5,236
Hasselt,469000.0,GOOD,205.0,3,1,41.0,12.0,,0,1,1,1,0,2024,6,459
Halle-Vilvoorde,469000.0,AS_NEW,182.0,4,2,34.0,11.0,3,0,1,1,0,0,1995,5,374
Leuven,469000.0,AS_NEW,260.0,3,1,38.0,15.0,4,0,0,1,1,0,1988,3,624
Nivelles,469000.0,GOOD,147.0,3,1,,,4,1,1,1,1,1,,2,800
Mechelen,469000.0,,241.0,4,1,56.0,17.0,,1,1,1,1,0,,6,348
Aalst,469000.0,GOOD,241.0,4,1,,,3,0,0,0,1,0,2003,4,802
Antwerp,469000.0,GOOD,154.0,4,1,,,3,1,1,1,0,0,1928,3,540
Gent,469000.0,AS_NEW,135.0,3,2,,,,0,1,0,0,0,1938,5,120
Halle-Vilvoorde,469000.0,TO_BE_DONE_UP,180.0,3,1,,,3,1,1,1,0,0,1985,4,1337
Thuin,469000.0,AS_NEW,150.0,3,1,21.0,11.0,4,0,1,1,1,1,,2,1408
Turnhout,469000.0,AS_NEW,191.0,3,1,,,4,0,0,1,0,0,2011,5,696
Turnhout,469000.0,AS_NEW,165.0,2,1,29.0,,4,1,1,1,1,1,2012,6,297
Brugge,469000.0,,217.0,5,1,,,3,0,1,1,1,1,,3,128
Huy,469000.0,AS_NEW,196.0,5,1,15.0,25.0,4,1,1,1,1,0,2009,5,1350
Antwerp,469000.0,,247.0,4,1,33.0,17.0,4,0,1,0,0,0,1992,4,852
Turnhout,469047.0,AS_NEW,200.0,4,2,,,3,0,1,0,0,0,2023,,573
Aalst,469480.0,GOOD,144.0,3,1,,,,0,1,0,0,0,,,600
Turnhout,469500.0,AS_NEW,231.0,3,2,,,2,1,1,1,0,0,2023,,194
Antwerp,469500.0,AS_NEW,132.0,3,1,,,2,0,1,1,0,0,1932,4,210
Oudenaarde,469545.0,GOOD,220.0,3,1,,,,0,1,0,0,0,,,231
Ieper,469634.0,GOOD,170.0,3,1,,,,0,1,0,0,0,,,580
Turnhout,469737.0,GOOD,184.0,3,1,,,3,0,0,0,0,0,2024,,373
Halle-Vilvoorde,469856.0,AS_NEW,140.0,3,1,,,3,0,0,1,0,0,,,385
Antwerp,469900.0,GOOD,167.0,3,2,,25.0,,1,1,0,0,0,2022,4,80
Dinant,470000.0,AS_NEW,222.0,3,2,63.0,,4,0,1,1,0,0,2023,,949
Turnhout,470000.0,GOOD,224.0,3,1,,,4,0,1,0,0,0,2000,4,912
Arlon,470000.0,,120.0,2,1,35.0,,4,0,1,1,1,0,2005,4,1065
Brussels,470000.0,JUST_RENOVATED,106.0,2,1,46.0,,3,0,1,0,0,0,1900,0,75
Sint-Niklaas,470000.0,,240.0,4,1,41.0,15.0,4,0,1,1,1,0,1998,4,720
Gent,470000.0,AS_NEW,191.0,3,2,43.0,9.0,2,1,0,1,1,0,2023,6,329
Brussels,470000.0,TO_BE_DONE_UP,105.0,3,1,27.0,11.0,2,1,1,1,1,1,1956,0,219
Dendermonde,470000.0,,160.0,3,1,46.0,,3,0,0,0,0,0,2022,,922
Nivelles,470000.0,AS_NEW,170.0,4,2,,,4,1,1,1,0,0,2023,6,800
Namur,470000.0,,175.0,4,1,,,4,0,0,1,0,1,2001,3,832
Leuven,470000.0,AS_NEW,155.0,3,1,,,4,1,1,1,0,0,2013,6,585
Dendermonde,470000.0,,194.0,3,1,,,,0,0,0,0,0,2023,,475
Gent,470000.0,AS_NEW,132.0,3,1,,,4,0,1,0,0,0,1952,6,378
Turnhout,470000.0,,164.0,4,1,,22.0,3,1,1,0,0,0,2022,,327
Soignies,470000.0,AS_NEW,265.0,4,1,71.0,,3,1,0,0,0,0,,,700
Halle-Vilvoorde,470000.0,AS_NEW,170.0,4,2,32.0,10.0,4,0,1,1,0,0,,,225
Brugge,470000.0,AS_NEW,160.0,4,1,,,3,0,1,0,0,0,1970,5,405
Leuven,470000.0,GOOD,138.0,1,1,48.0,13.0,,0,1,1,1,1,1961,3,140
Gent,470000.0,AS_NEW,190.0,3,1,36.0,16.0,4,0,0,0,1,0,2024,6,525
Leuven,470000.0,,219.0,3,1,,,,0,0,0,0,1,1977,1,1200
Liège,470000.0,AS_NEW,260.0,6,3,,,4,1,1,1,1,1,1981,2,1339
Maaseik,470000.0,GOOD,216.0,4,1,40.0,30.0,4,0,0,1,0,0,2007,5,481
Turnhout,470000.0,,278.0,3,1,,,3,1,1,1,0,0,2023,,383
Brussels,470000.0,AS_NEW,167.0,3,1,,,2,1,1,1,1,0,2014,5,100
Hasselt,470000.0,GOOD,310.0,4,1,,,4,0,1,1,0,0,1985,4,1100
Brussels,470000.0,,168.0,3,2,,36.0,2,0,0,1,0,0,1930,2,230
Antwerp,470000.0,,227.0,5,1,40.0,14.0,3,1,1,1,1,0,1972,3,356
Nivelles,470000.0,,170.0,4,1,44.0,17.0,4,1,1,1,0,1,2008,3,960
Tielt,470000.0,,234.0,4,1,16.0,28.0,,0,0,0,0,0,,4,609
Gent,470000.0,,166.0,3,1,,,4,0,0,0,1,0,,6,304
Turnhout,470170.0,,172.0,3,1,,,3,0,0,0,0,0,2024,,381
Leuven,470389.0,AS_NEW,170.0,3,1,34.0,18.0,4,0,0,1,0,0,,,569
Tournai,470471.0,GOOD,207.0,3,1,,,,0,1,0,0,0,,,897
Tournai,470741.0,GOOD,207.0,3,1,,,,0,1,0,0,0,,,849
Antwerp,470946.0,AS_NEW,132.0,3,1,,,3,0,0,0,0,0,,,493
Halle-Vilvoorde,471000.0,GOOD,151.0,3,1,,,,1,0,0,0,0,2023,6,301
Waremme,471306.0,AS_NEW,164.0,3,1,33.0,10.0,3,0,0,1,1,0,,,330
Liège,471650.0,AS_NEW,142.0,4,1,30.0,11.0,3,0,1,1,1,0,,6,340
Aalst,471800.0,AS_NEW,209.0,3,2,54.0,,3,1,1,1,0,0,2024,6,241
Liège,471980.0,AS_NEW,138.0,4,1,30.0,10.0,3,0,1,1,1,0,,6,570
Gent,472000.0,GOOD,188.0,4,1,,,,1,0,0,0,0,,,270
Oudenaarde,472063.0,GOOD,144.0,3,1,,,,0,1,0,0,0,,,566
Verviers,472200.0,AS_NEW,218.0,4,2,,,4,0,1,0,1,0,2023,6,1044
Roeselare,472423.0,GOOD,163.0,3,1,,,,0,1,0,0,0,,,526
Halle-Vilvoorde,472435.0,GOOD,130.0,3,1,,,,0,1,0,0,0,,,727
Sint-Niklaas,472500.0,AS_NEW,240.0,4,2,,,3,0,0,0,1,0,2023,,444
Diksmuide,472576.0,GOOD,165.0,3,1,,,,0,1,0,0,0,,,648
Eeklo,473000.0,GOOD,300.0,6,2,,,3,0,1,1,0,0,,4,964
Mechelen,473000.0,,214.0,4,2,,15.0,3,0,1,0,0,0,2024,,337
Mechelen,473000.0,,194.0,3,1,,,4,0,1,1,0,0,2024,,289
Gent,473000.0,GOOD,206.0,4,1,,,,0,0,0,0,0,2021,,283
Diksmuide,473071.0,GOOD,162.0,3,1,,,,0,1,0,0,0,,,1035
Gent,473253.0,AS_NEW,167.0,3,1,,,3,0,0,0,0,0,,,520
Leuven,473270.0,,150.0,3,1,,,3,0,0,1,1,0,,,434
Ath,473281.0,GOOD,195.0,3,1,,,,0,1,0,0,0,,,1174
Mechelen,473500.0,,216.0,4,2,,15.0,3,0,1,0,0,0,2024,,339
Thuin,473524.0,GOOD,240.0,3,1,,,,0,1,0,0,0,,,550
Nivelles,473725.0,AS_NEW,178.0,3,1,27.0,16.0,3,1,1,1,0,0,2023,6,474
Mechelen,473784.0,AS_NEW,158.0,3,1,,,4,0,0,0,0,0,,,998
Thuin,473856.0,GOOD,213.0,3,2,,,,0,1,0,0,0,,,761
Sint-Niklaas,474000.0,,199.0,3,1,40.0,,3,0,1,1,1,0,2023,6,237
Halle-Vilvoorde,474000.0,AS_NEW,260.0,4,1,,,2,1,1,1,0,0,2023,6,217
Mechelen,474000.0,AS_NEW,172.0,3,1,15.0,18.0,2,1,1,1,1,1,1958,6,188
Antwerp,474000.0,GOOD,220.0,4,2,,,2,1,1,0,0,0,,5,90
Sint-Niklaas,474000.0,GOOD,118.0,3,1,,,4,0,0,0,0,0,1997,5,1492
Antwerp,474000.0,GOOD,156.0,2,1,33.0,9.0,3,0,1,1,0,0,1990,4,392
Turnhout,474000.0,AS_NEW,247.0,3,1,37.0,10.0,3,1,1,1,1,0,2013,,463
Leuven,474000.0,TO_RENOVATE,275.0,4,1,30.0,10.0,3,1,1,1,1,1,1935,3,1170
Liège,474000.0,AS_NEW,240.0,5,1,46.0,21.0,4,0,1,1,0,1,1977,1,994
Antwerp,474000.0,,200.0,4,1,,,,0,1,0,0,1,,4,240
Dendermonde,474000.0,AS_NEW,214.0,3,1,,,4,1,1,1,0,0,2020,6,664
Sint-Niklaas,474000.0,TO_RENOVATE,227.0,3,1,,,2,1,1,0,0,0,1977,2,930
Gent,474000.0,,190.0,3,1,69.0,,,1,1,1,1,0,,5,190
Ath,474117.0,GOOD,208.0,3,1,,,,0,1,0,0,0,,,868
Roeselare,474218.0,GOOD,170.0,3,1,,,,0,1,0,0,0,,,379
Mouscron,474304.0,GOOD,162.0,3,1,,,,0,1,0,0,0,,,649
Antwerp,474500.0,GOOD,262.0,6,2,,,3,1,1,1,0,1,1951,3,487
Turnhout,474593.0,GOOD,196.0,3,1,,,3,0,0,0,0,0,2023,6,569
Oudenaarde,474774.0,GOOD,186.0,4,1,44.0,,,0,0,0,0,0,2024,,444
Verviers,474843.0,,189.0,5,2,31.0,11.0,3,0,1,1,1,0,,6,386
Leuven,475000.0,,192.0,3,2,,21.0,,0,0,1,0,1,1948,3,72
Dendermonde,475000.0,AS_NEW,257.0,4,1,,,4,0,1,1,1,0,1961,3,729
Dendermonde,475000.0,GOOD,269.0,4,1,,,,0,0,0,0,0,2023,6,500
Halle-Vilvoorde,475000.0,AS_NEW,150.0,3,1,,,3,1,1,1,1,0,2023,,585
Namur,475000.0,TO_BE_DONE_UP,243.0,4,1,57.0,16.0,4,1,0,1,1,1,,2,657
Gent,475000.0,,217.0,4,1,32.0,18.0,2,0,0,0,0,1,,1,163
Namur,475000.0,,162.0,3,2,37.0,16.0,4,1,1,1,0,1,1995,4,1292
Gent,475000.0,,125.0,4,1,,,2,1,0,0,0,0,,5,186
Halle-Vilvoorde,475000.0,AS_NEW,187.0,4,1,24.0,12.0,3,1,1,1,1,0,2016,5,695
Mechelen,475000.0,AS_NEW,119.0,4,1,30.0,14.0,2,1,1,0,0,0,,5,68
Antwerp,475000.0,AS_NEW,130.0,3,1,35.0,10.0,2,1,1,1,0,0,2018,6,150
Gent,475000.0,GOOD,140.0,4,1,10.0,25.0,4,1,0,0,0,0,1950,3,134
Nivelles,475000.0,AS_NEW,151.0,4,2,40.0,12.0,4,1,1,1,1,0,2021,6,469
Veurne,475000.0,,146.0,3,1,,,,0,0,0,0,0,1990,1,647
Halle-Vilvoorde,475000.0,,202.0,3,1,48.0,,3,0,1,1,0,0,,6,585
Leuven,475000.0,TO_RENOVATE,170.0,3,1,45.0,9.0,4,0,0,1,1,1,1972,1,712
Brugge,475000.0,GOOD,285.0,4,1,,,3,0,1,0,0,1,,4,125
Nivelles,475000.0,,245.0,4,1,,10.0,2,0,0,1,0,0,1950,1,307
Leuven,475000.0,JUST_RENOVATED,160.0,3,1,,10.0,4,1,1,0,0,1,1959,3,1055
Nivelles,475000.0,JUST_RENOVATED,220.0,4,2,16.0,20.0,3,1,1,1,0,0,1900,5,477
Halle-Vilvoorde,475000.0,GOOD,254.0,3,1,,,3,1,1,1,0,0,1999,4,623
Brussels,475000.0,TO_RENOVATE,150.0,3,1,22.0,8.0,2,1,0,1,1,1,1963,1,193
Leuven,475000.0,GOOD,200.0,4,1,34.0,,2,1,1,1,0,0,2011,6,204
Antwerp,475000.0,TO_RENOVATE,304.0,4,3,,,2,1,1,1,0,1,,4,146
Antwerp,475000.0,GOOD,205.0,4,1,,,,0,0,1,0,1,,4,507
Tielt,475000.0,TO_RESTORE,160.0,4,1,,,,0,0,1,1,0,,1,1606
Halle-Vilvoorde,475000.0,,172.0,3,2,,,3,0,0,0,0,0,1969,1,691
Sint-Niklaas,475000.0,GOOD,170.0,4,2,37.0,10.0,4,0,1,1,1,0,1972,3,590
Halle-Vilvoorde,475000.0,GOOD,260.0,1,1,75.0,20.0,4,1,1,0,1,1,1992,4,744
Aalst,475000.0,TO_RENOVATE,200.0,3,1,50.0,12.0,3,1,1,1,1,0,,6,629
Aalst,475000.0,GOOD,290.0,7,2,48.0,16.0,3,0,1,0,0,1,1938,5,408
Gent,475000.0,GOOD,114.0,3,1,,,,0,1,0,0,0,2023,,307
Nivelles,475000.0,AS_NEW,190.0,4,2,24.0,18.0,2,1,1,1,0,0,1920,3,210
Leuven,475000.0,AS_NEW,187.0,4,1,30.0,17.0,3,0,1,1,1,0,1830,3,618
Dendermonde,475000.0,GOOD,213.0,4,2,,,4,0,0,1,0,0,1994,5,453
Brussels,475000.0,GOOD,191.0,3,1,,,2,1,1,1,0,0,1998,3,153
Antwerp,475000.0,GOOD,280.0,6,1,33.0,,2,1,0,0,0,0,1958,2,155
Brugge,475000.0,GOOD,203.0,5,1,,,2,1,0,0,0,0,1925,4,253
Turnhout,475000.0,JUST_RENOVATED,173.0,4,1,,,3,1,0,0,0,0,2005,5,1014
Nivelles,475000.0,TO_BE_DONE_UP,210.0,5,2,,6.0,3,1,1,0,1,1,1938,3,768
Namur,475000.0,,246.0,3,1,27.0,,3,0,1,0,1,1,,3,1374
Dendermonde,475000.0,AS_NEW,207.0,5,1,,,3,1,1,1,1,0,2010,5,294
Nivelles,475000.0,,160.0,3,1,43.0,,3,1,0,1,0,0,2021,,414
Turnhout,475000.0,GOOD,187.0,4,2,,,4,1,1,0,0,1,2012,5,418
Eeklo,475000.0,GOOD,151.0,4,1,32.0,20.0,,0,1,0,1,0,2017,6,788
Gent,475000.0,,260.0,3,2,,,4,0,1,1,0,0,1975,4,1027
Halle-Vilvoorde,475000.0,GOOD,247.0,3,1,38.0,16.0,4,1,1,1,1,1,1985,1,615
Leuven,475000.0,GOOD,218.0,4,2,21.0,29.0,4,1,0,1,0,1,1939,2,994
Antwerp,475000.0,GOOD,169.0,4,1,,,2,0,0,1,0,1,,5,222
Leuven,475000.0,GOOD,167.0,4,2,,,,0,0,1,0,1,,4,662
Aalst,475000.0,GOOD,248.0,4,1,,,,1,0,0,0,0,2022,,283
Gent,475000.0,AS_NEW,265.0,6,4,,,4,1,1,1,0,0,1980,2,991
Turnhout,475000.0,JUST_RENOVATED,202.0,3,1,,11.0,4,1,1,0,0,1,1919,5,895
Sint-Niklaas,475000.0,GOOD,112.0,3,1,,,4,0,0,0,0,0,1992,,658
Aalst,475000.0,GOOD,158.0,3,2,,,4,0,0,1,0,0,2023,6,364
Leuven,475000.0,AS_NEW,183.0,3,1,45.0,,3,0,0,1,0,0,,,553
Nivelles,475000.0,AS_NEW,241.0,4,2,14.0,19.0,4,1,1,1,0,1,,5,810
Oostend,475000.0,,150.0,5,1,,,,0,1,0,0,0,1991,2,563
Dendermonde,475000.0,JUST_RENOVATED,182.0,3,2,30.0,10.0,3,0,0,0,1,1,1983,5,807
Nivelles,475000.0,TO_RENOVATE,181.0,3,2,13.0,14.0,2,1,1,1,0,0,1930,4,185
Brugge,475000.0,GOOD,220.0,4,1,,,,0,0,1,1,1,,,175
Turnhout,475000.0,AS_NEW,195.0,4,1,48.0,,3,0,1,1,0,0,2004,6,329
Liège,475000.0,GOOD,270.0,7,2,26.0,20.0,3,1,1,1,0,1,,3,198
Brugge,475000.0,GOOD,180.0,3,1,,,4,1,1,1,0,0,1985,5,924
Aalst,475000.0,GOOD,174.0,3,1,27.0,9.0,4,0,1,1,0,0,1959,1,920
Turnhout,475000.0,,184.0,4,1,39.0,20.0,3,0,1,0,1,0,2024,,867
Nivelles,475000.0,AS_NEW,160.0,3,1,35.0,12.0,3,1,1,1,0,1,,5,210
Antwerp,475000.0,,307.0,4,2,30.0,7.0,,0,0,0,0,0,,4,231
Halle-Vilvoorde,475000.0,GOOD,162.0,3,1,55.0,,2,0,1,1,0,0,2008,6,173
Turnhout,475000.0,,184.0,4,1,37.0,20.0,3,0,1,0,1,0,2024,,621
Nivelles,475000.0,TO_BE_DONE_UP,240.0,4,1,,16.0,4,1,1,1,1,1,1920,0,1550
Brussels,475000.0,,225.0,4,2,,19.0,2,1,0,0,0,1,1930,1,120
Sint-Niklaas,475000.0,GOOD,237.0,3,1,,,3,0,0,1,1,0,2012,5,500
