district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Leuven,450000.0,,232.0,,3,2,,,4,0,0,0,0,0,1977,5,1100
Brussels,450000.0,JUST_RENOVATED,150.0,35.0,3,1,30.0,18.0,,1,0,1,0,1,,1,136
Gent,450000.0,,112.0,,3,1,,,,0,0,0,1,1,1957,3,230
Hasselt,450000.0,JUST_RENOVATED,242.0,,3,2,,18.0,4,0,1,0,0,0,2017,6,236
Hasselt,450000.0,GOOD,204.0,,4,2,,,3,0,0,1,1,0,1963,5,848
Halle-Vilvoorde,450000.0,TO_BE_DONE_UP,186.0,,4,1,,,4,0,1,0,0,0,1918,3,1248
Aalst,450000.0,GOOD,242.0,,3,1,,,4,0,0,0,0,0,,3,735
Bastogne,450000.0,GOOD,290.0,,4,2,,,4,0,0,1,0,0,,2,1118
Soignies,450000.0,JUST_RENOVATED,308.0,1.0,4,1,,,3,1,1,1,1,1,,5,1500
Neufchâteau,450000.0,AS_NEW,126.0,,3,1,,,4,0,1,1,0,0,2016,5,603
Brussels,450000.0,GOOD,210.0,50.0,5,2,20.0,9.0,2,1,1,1,1,1,1920,1,150
Halle-Vilvoorde,450000.0,GOOD,153.0,170.0,2,1,37.0,17.0,3,1,1,1,1,1,1977,2,440
Halle-Vilvoorde,450000.0,AS_NEW,147.0,,4,2,34.0,6.0,3,0,1,1,0,0,1969,1,269
Halle-Vilvoorde,450000.0,GOOD,176.0,,4,1,,,3,0,0,1,1,1,1991,4,395
Namur,450000.0,,152.0,,3,2,42.0,,4,1,1,1,0,0,2020,6,500
Aalst,450000.0,AS_NEW,200.0,,4,1,,,3,0,1,1,1,0,2011,6,385
Virton,450000.0,AS_NEW,255.0,700.0,4,1,,,3,1,1,0,1,1,1850,3,981
Leuven,450000.0,,175.0,,3,1,60.0,17.0,,0,1,1,0,0,1989,3,970
Halle-Vilvoorde,450000.0,GOOD,288.0,,3,1,25.0,,3,0,1,1,0,1,1970,1,310
Nivelles,450000.0,AS_NEW,108.0,,2,1,,,,0,1,0,0,1,,3,280
Gent,450000.0,AS_NEW,159.0,,4,1,,,2,0,1,1,0,0,2023,6,109
Dendermonde,450000.0,GOOD,130.0,,3,1,20.0,28.0,3,0,1,1,1,0,1958,5,269
Mechelen,450000.0,,175.0,,4,1,32.0,16.0,,0,1,0,0,1,,5,246
Waremme,450000.0,JUST_RENOVATED,260.0,,5,2,40.0,14.0,3,0,0,1,0,1,,3,735
Bastogne,450000.0,,285.0,,4,2,,20.0,4,0,1,1,0,1,2015,5,955
Nivelles,450000.0,AS_NEW,257.0,470.0,6,4,,,3,1,1,1,0,0,1937,2,637
Gent,450000.0,GOOD,167.0,,3,1,,,3,0,0,1,1,0,,6,425
Neufchâteau,450000.0,,202.0,,3,2,,,4,0,1,1,0,0,1996,3,1299
Leuven,450000.0,GOOD,169.0,437.0,3,1,37.0,12.0,4,1,1,1,0,1,1987,1,587
Brugge,450000.0,TO_RESTORE,190.0,1.0,5,1,,,2,1,0,0,0,0,,,190
Sint-Niklaas,450000.0,GOOD,310.0,217.0,4,1,50.0,12.0,2,1,1,1,1,1,1946,1,395
Halle-Vilvoorde,450000.0,TO_RENOVATE,305.0,,4,2,,,4,0,1,1,1,1,1970,1,906
Brussels,450000.0,GOOD,210.0,,4,3,17.0,13.0,2,0,1,1,0,1,1913,3,225
Antwerp,450000.0,JUST_RENOVATED,202.0,,5,1,,,4,0,1,0,0,1,,4,573
Brugge,450000.0,TO_RENOVATE,228.0,60.0,3,2,,,2,1,0,1,1,1,,,171
Brugge,450000.0,AS_NEW,179.0,,4,1,34.0,10.0,4,0,1,1,1,0,1997,5,675
Nivelles,450000.0,AS_NEW,140.0,,3,1,40.0,11.0,4,1,1,1,0,0,1995,4,929
Mechelen,450000.0,,150.0,,5,1,,17.0,4,0,1,0,0,0,1874,3,1324
Sint-Niklaas,450000.0,JUST_RENOVATED,195.0,1200.0,3,1,64.0,20.0,4,1,1,0,0,0,2023,6,315
Brugge,450000.0,GOOD,252.0,,6,3,,,,0,0,0,0,1,,5,117
Diksmuide,450000.0,GOOD,161.0,,3,1,,,,0,0,0,0,0,,6,360
Leuven,450000.0,,178.0,,3,2,,,3,0,1,1,0,0,2013,5,384
Turnhout,450000.0,,176.0,60.0,5,1,,,2,1,1,1,0,0,2023,,123
Tongeren,450000.0,AS_NEW,236.0,780.0,4,1,38.0,19.0,4,1,1,1,0,1,1992,4,1375
Soignies,450387.0,GOOD,181.0,,4,2,,,,0,1,0,0,0,,,1050
Charleroi,450604.0,GOOD,240.0,,3,1,,,,0,1,0,0,0,,,387
Oudenaarde,450951.0,GOOD,186.0,,3,1,,,,0,1,0,0,0,,,544
Nivelles,451000.0,GOOD,158.0,,4,2,42.0,,,0,0,0,0,0,2024,,735
Gent,451000.0,GOOD,208.0,208.0,5,1,,,,1,0,0,1,0,2023,,345
Liège,451197.0,,148.0,,4,1,31.0,12.0,3,0,0,1,1,0,,,547
Tournai,451247.0,GOOD,181.0,,4,2,,,,0,1,0,0,0,,,718
Halle-Vilvoorde,451253.0,AS_NEW,162.0,,3,2,,,2,0,0,0,0,0,,,365
Kortrijk,451375.0,,187.0,253.0,3,1,14.0,20.0,4,1,1,1,1,0,2024,,253
Nivelles,451405.0,AS_NEW,189.0,,4,2,,,4,0,0,0,0,0,,6,1550
Turnhout,451597.0,AS_NEW,176.0,,3,2,,,4,0,0,0,0,0,,,1000
Halle-Vilvoorde,451608.0,,150.0,,3,1,,,3,0,0,0,1,0,,,1071
Kortrijk,451861.0,GOOD,134.0,,3,1,,,,0,1,0,0,0,,,348
Leuven,452000.0,GOOD,156.0,,3,1,,,,0,0,0,0,0,2023,,328
Leuven,452022.0,,120.0,,3,1,,,,0,0,0,0,0,2023,,138
Halle-Vilvoorde,452101.0,AS_NEW,127.0,,3,1,,,3,0,0,0,0,0,,,600
Mechelen,452500.0,AS_NEW,168.0,,3,1,,14.0,3,0,1,1,0,0,2022,,739
Halle-Vilvoorde,452567.0,AS_NEW,154.0,,3,1,,,3,0,0,1,0,0,,,293
Ath,452945.0,GOOD,166.0,,3,1,,,,0,1,0,0,0,,,1158
Gent,453000.0,GOOD,198.0,,3,1,,,3,0,0,0,0,0,2023,,503
Gent,453107.0,AS_NEW,179.0,,3,2,,,3,0,0,0,0,0,,,520
Tielt,453180.0,,250.0,,4,1,,,,0,0,0,0,0,2023,6,442
Mons,453281.0,GOOD,207.0,,3,1,,,,0,1,0,0,0,,,1069
Ath,453469.0,GOOD,240.0,,3,1,,,,0,1,0,0,0,,,225
Mechelen,453711.0,,156.0,,3,1,,,3,0,0,0,1,0,,6,248
Tournai,454000.0,GOOD,140.0,,3,1,29.0,9.0,,0,1,1,0,0,2023,,1539
Aalst,454000.0,GOOD,245.0,,3,1,27.0,27.0,3,0,1,1,0,1,,5,1230
Mechelen,454000.0,GOOD,139.0,,3,1,,,,0,0,0,0,0,2022,,184
Mechelen,454500.0,AS_NEW,132.0,,4,1,48.0,,3,0,1,1,0,0,,,380
Antwerp,454500.0,AS_NEW,158.0,,4,1,,,3,0,0,1,0,0,,,380
Antwerp,454500.0,AS_NEW,157.0,,3,1,,,3,0,0,1,0,0,,,380
Aalst,454644.0,AS_NEW,147.0,,4,1,,,4,0,0,0,0,0,,,655
Kortrijk,454875.0,,187.0,263.0,3,1,14.0,20.0,4,1,1,1,1,0,2024,,263
Dendermonde,455000.0,,189.0,,3,1,58.0,,3,1,1,0,0,0,2024,,500
Antwerp,455000.0,TO_BE_DONE_UP,198.0,,3,1,30.0,,3,0,1,1,0,1,1960,4,280
Aalst,455000.0,AS_NEW,150.0,,3,1,58.0,58.0,3,0,1,0,0,0,2024,,473
Dendermonde,455000.0,,194.0,,3,1,,,,0,0,0,0,0,2023,,413
Halle-Vilvoorde,455000.0,GOOD,140.0,100.0,3,1,25.0,15.0,3,1,1,1,0,1,1936,4,210
Oudenaarde,455000.0,,205.0,,3,1,,,3,0,1,0,0,0,2022,,531
Aalst,455000.0,AS_NEW,214.0,150.0,3,1,38.0,15.0,3,1,1,1,1,0,2023,6,256
Turnhout,455000.0,AS_NEW,177.0,900.0,3,1,,,4,1,1,1,1,1,1979,2,1089
Nivelles,455000.0,GOOD,166.0,,5,3,42.0,,,0,0,0,0,0,,,719
Aalst,455000.0,GOOD,187.0,,4,1,58.0,,3,0,1,0,0,0,2024,,473
Turnhout,455000.0,AS_NEW,220.0,1.0,3,1,,,4,1,1,1,1,1,1975,4,817
Turnhout,455000.0,AS_NEW,248.0,,3,1,43.0,13.0,2,0,1,0,1,0,2023,,316
Brussels,455000.0,AS_NEW,140.0,,2,1,19.0,15.0,2,0,1,0,0,1,1830,3,54
Halle-Vilvoorde,455000.0,,200.0,,3,1,,19.0,4,0,1,1,0,0,2022,6,475
Halle-Vilvoorde,455000.0,GOOD,148.0,300.0,4,1,40.0,16.0,,1,1,1,0,1,1984,2,613
Kortrijk,455000.0,AS_NEW,265.0,100.0,4,2,40.0,23.0,2,1,1,1,0,1,1937,5,269
Gent,455000.0,GOOD,160.0,,3,1,,,3,0,0,1,1,0,,6,406
Gent,455000.0,TO_RENOVATE,125.0,,5,2,,,,0,0,1,0,0,,3,202
Antwerp,455000.0,AS_NEW,170.0,50.0,4,1,,,2,1,1,0,0,0,2014,5,200
Aalst,455000.0,AS_NEW,200.0,,3,1,38.0,15.0,3,0,1,1,1,0,2022,,256
Aalst,455240.0,GOOD,175.0,,3,1,,,,0,1,0,0,0,,,467
Kortrijk,455245.0,GOOD,130.0,,3,1,,,,0,1,0,0,0,,,512
Tongeren,455474.0,,215.0,,3,1,,,4,0,0,0,1,0,,,1400
Kortrijk,455825.0,,191.0,280.0,4,1,14.0,20.0,4,1,1,0,1,0,2024,,280
Turnhout,455850.0,,150.0,,3,1,,,4,0,0,0,0,0,,,365
Gent,455900.0,,168.0,,3,1,,,3,0,1,0,0,0,2024,,300
Gent,456000.0,,230.0,,4,1,28.0,11.0,,0,1,0,1,1,1936,3,130
Gent,456080.0,,168.0,,3,2,,,3,0,1,0,0,0,2024,,300
Soignies,456091.0,GOOD,195.0,,3,1,,,,0,1,0,0,0,,,873
Aalst,456097.0,AS_NEW,176.0,,3,2,,,4,0,0,0,0,0,,,760
Kortrijk,456100.0,,173.0,,6,1,,,,0,0,0,1,0,,6,392
Gent,456180.0,,168.0,,3,1,,,3,0,1,0,0,0,2024,,300
Soignies,456334.0,GOOD,240.0,,3,1,,,,0,1,0,0,0,,,770
Charleroi,456408.0,AS_NEW,132.0,,3,1,,,4,0,0,0,0,0,,6,1134
Kortrijk,456600.0,,173.0,,3,1,,,,0,0,0,1,0,,,396
Antwerp,456600.0,,162.0,,3,1,,,3,0,0,0,0,0,,,476
Antwerp,456600.0,,162.0,,3,1,,,3,0,1,0,0,0,2024,,476
Kortrijk,456900.0,,172.0,,3,1,,,,0,0,0,1,0,,,393
Gent,457000.0,,142.0,,3,1,,,4,0,0,1,0,0,,,216
Mechelen,457000.0,,205.0,,3,1,32.0,14.0,,0,1,0,1,0,2023,6,193
Hasselt,457000.0,GOOD,270.0,354.0,5,2,59.0,,3,1,1,1,0,1,1989,4,450
Gent,457000.0,,142.0,,3,1,,,4,1,1,0,0,0,2024,,216
Aalst,457003.0,GOOD,202.0,,3,1,,,,0,1,0,0,0,,,260
Ath,457079.0,GOOD,176.0,,4,1,,,,0,1,0,0,0,,,795
Gent,457500.0,GOOD,215.0,,4,1,28.0,10.0,3,0,1,0,0,0,,,447
Mons,457812.0,GOOD,213.0,,3,2,,,,0,1,0,0,0,,,559
Mechelen,457900.0,,189.0,,3,1,29.0,,3,1,1,0,0,0,2023,,272
Sint-Niklaas,457942.0,GOOD,186.0,,3,1,,,,0,1,0,0,0,,,194
Brussels,458000.0,,128.0,,3,2,25.0,,2,0,1,1,0,0,1954,2,243
Arlon,458000.0,,227.0,,4,1,44.0,9.0,3,0,1,1,1,1,2023,,314
Veurne,458000.0,,156.0,,3,1,,,,0,1,0,0,0,,,431
Mechelen,458000.0,GOOD,144.0,,4,1,,,,0,1,0,0,0,2024,6,450
Aalst,458000.0,GOOD,268.0,,3,1,,,,0,0,0,0,0,2003,5,288
Hasselt,458000.0,GOOD,165.0,,3,1,,,4,0,0,1,0,0,2024,,535
Mouscron,458085.0,GOOD,220.0,,3,1,,,,0,1,0,0,0,,,250
Oudenaarde,458136.0,GOOD,130.0,,3,1,,,,0,1,0,0,0,,,571
Turnhout,458400.0,,208.0,,3,1,,,4,1,1,0,0,1,2023,,595
Ath,458434.0,GOOD,209.0,,3,1,,,,0,1,0,0,0,,,923
Leuven,458909.0,,172.0,502.0,3,2,50.0,15.0,3,1,1,0,0,0,,,589
Gent,459000.0,,248.0,635.0,3,2,36.0,12.0,,1,0,0,1,0,2023,,745
Antwerp,459000.0,AS_NEW,162.0,312.0,3,2,,,2,1,1,1,0,0,1973,5,366
Leuven,459000.0,JUST_RENOVATED,164.0,1.0,3,2,,,4,1,0,0,0,0,1960,5,711
Gent,459000.0,GOOD,188.0,,3,1,,,3,0,0,0,0,0,2023,,507
Leuven,459000.0,,220.0,,3,1,,,4,0,0,0,0,0,1970,3,1437
Turnhout,459000.0,TO_RENOVATE,238.0,,6,2,,,2,1,1,1,0,0,1938,3,716
Ieper,459000.0,AS_NEW,141.0,,3,1,,,,0,1,0,0,0,1960,6,504
Ieper,459000.0,GOOD,180.0,,4,1,,,3,0,0,1,1,1,,5,428
Gent,459000.0,TO_BE_DONE_UP,228.0,,3,1,,,3,0,0,0,1,0,1959,3,1204
Arlon,459000.0,JUST_RENOVATED,175.0,,4,2,,,4,0,1,0,1,1,,4,587
Mechelen,459000.0,GOOD,250.0,,3,2,,,4,0,1,0,0,1,,4,597
Aalst,459000.0,AS_NEW,196.0,705.0,5,1,,,3,1,1,1,0,0,1998,4,705
Antwerp,459000.0,GOOD,150.0,,3,1,,,,0,1,0,0,0,,,120
Gent,459000.0,GOOD,162.0,,3,2,,,,0,0,0,0,0,2023,,332
Antwerp,459000.0,,169.0,,3,1,,,3,0,1,1,0,0,2024,,211
Brugge,459000.0,GOOD,247.0,,3,1,68.0,26.0,4,0,0,1,1,0,1990,3,1454
Halle-Vilvoorde,459000.0,AS_NEW,233.0,175.0,4,3,49.0,15.0,3,1,0,1,0,0,1900,6,304
Leuven,459000.0,GOOD,104.0,,4,1,,,4,0,0,0,0,0,1918,2,68
Antwerp,459000.0,TO_BE_DONE_UP,192.0,500.0,3,1,,,4,1,1,0,0,0,1988,3,935
Tongeren,459000.0,,278.0,,3,1,,,2,1,1,0,0,0,1953,4,267
Diksmuide,459000.0,GOOD,220.0,,4,2,17.0,43.0,4,0,0,1,1,0,,6,627
Sint-Niklaas,459000.0,GOOD,206.0,,2,1,43.0,,4,0,1,1,0,1,1970,3,1509
Nivelles,459000.0,GOOD,166.0,,5,3,42.0,,,0,0,0,0,0,2024,,787
Turnhout,459000.0,GOOD,223.0,800.0,3,1,46.0,9.0,3,1,1,1,0,0,1946,2,970
Sint-Niklaas,459000.0,AS_NEW,157.0,75.0,3,2,,,3,1,1,1,0,0,1973,5,298
Oudenaarde,459000.0,GOOD,170.0,,3,1,57.0,,3,0,0,0,0,0,2023,6,333
Turnhout,459000.0,AS_NEW,170.0,,3,2,37.0,12.0,4,1,1,1,0,0,2015,6,619
Leuven,459000.0,GOOD,180.0,,4,1,,,3,0,1,1,0,0,,3,700
Liège,459000.0,AS_NEW,224.0,,4,1,43.0,,4,0,1,1,1,1,2011,5,1212
Sint-Niklaas,459000.0,GOOD,173.0,,3,1,,,4,1,1,1,0,0,1979,3,1200
Veurne,459000.0,JUST_RENOVATED,126.0,,5,3,,,,0,1,0,0,0,1979,4,134
Halle-Vilvoorde,459000.0,,170.0,,3,1,35.0,9.0,3,0,0,0,1,0,,,530
Brugge,459000.0,,182.0,,3,2,36.0,24.0,4,0,1,1,1,0,1989,4,556
Maaseik,459000.0,GOOD,295.0,700.0,5,2,55.0,17.0,4,1,0,0,1,0,1994,4,1149
Turnhout,459000.0,,178.0,,2,1,,,4,0,1,0,0,0,2021,6,556
Leuven,459000.0,GOOD,238.0,,4,1,17.0,15.0,4,0,1,0,1,1,,2,1030
Antwerp,459000.0,GOOD,231.0,72.0,3,1,24.0,23.0,2,1,1,0,0,0,1995,5,180
Antwerp,459000.0,GOOD,171.0,,3,1,,,2,0,1,0,0,1,1950,5,270
Kortrijk,459000.0,TO_BE_DONE_UP,240.0,,4,2,,,,0,1,0,0,0,,,850
Liège,459000.0,AS_NEW,154.0,,3,1,34.0,13.0,3,0,1,1,0,1,2003,5,576
Antwerp,459000.0,GOOD,220.0,,3,1,35.0,,3,0,1,0,0,1,1919,1,606
Antwerp,459000.0,GOOD,198.0,,3,1,,,3,0,1,1,0,0,,4,507
Turnhout,459000.0,,171.0,,3,2,,,4,0,1,1,0,1,,6,900
Turnhout,459000.0,AS_NEW,208.0,,3,1,,15.0,4,1,1,1,0,0,2005,4,743
Mechelen,459200.0,,120.0,,3,1,,,3,0,1,0,0,0,2024,,463
Tournai,459361.0,GOOD,164.0,,3,1,,,,0,1,0,0,0,,,724
Leuven,459374.0,GOOD,160.0,,3,1,,,3,0,0,0,0,0,2024,,641
Antwerp,459500.0,GOOD,185.0,,3,1,35.0,,,0,0,0,0,0,,,157
Gent,459900.0,TO_BE_DONE_UP,146.0,,5,2,,,,0,1,0,0,0,,3,192
Soignies,459975.0,AS_NEW,184.0,,3,1,,,4,0,0,0,0,0,,6,1395
Aalst,459975.0,AS_NEW,184.0,,3,1,,,4,0,0,0,0,0,,,500
Aalst,459999.0,GOOD,156.0,,3,1,,,,0,1,0,0,0,,,332
Halle-Vilvoorde,460000.0,,280.0,,5,2,,,,0,1,0,0,0,,1,325
Mechelen,460000.0,GOOD,149.0,,4,1,,,,0,1,0,0,0,2023,6,429
Brugge,460000.0,GOOD,225.0,,5,1,,,2,0,0,1,1,0,,5,162
Nivelles,460000.0,,181.0,700.0,3,1,31.0,,3,1,1,1,0,1,2022,5,954
Leuven,460000.0,,133.0,30.0,3,2,13.0,10.0,2,1,0,0,0,1,1930,5,100
Virton,460000.0,GOOD,140.0,400.0,4,2,37.0,14.0,4,1,1,1,0,0,2003,3,775
Arlon,460000.0,AS_NEW,145.0,,3,1,,,4,0,1,0,1,0,2005,4,1149
Maaseik,460000.0,,215.0,,5,1,,,4,0,0,1,0,0,2007,5,578
Aalst,460000.0,GOOD,176.0,,3,1,40.0,13.0,3,0,0,1,0,0,2005,6,492
Brussels,460000.0,AS_NEW,187.0,,4,2,42.0,,2,0,1,1,0,1,1998,,200
Veurne,460000.0,GOOD,152.0,,4,1,,,,0,0,1,0,0,,1,687
Gent,460000.0,,132.0,17.0,3,1,,,,1,1,1,0,0,,6,86
Turnhout,460000.0,AS_NEW,154.0,,4,1,12.0,21.0,3,0,0,0,1,0,2023,,278
Oudenaarde,460000.0,,209.0,,3,1,44.0,17.0,4,0,0,0,0,1,1993,4,1444
Brugge,460000.0,GOOD,191.0,,3,1,,,4,0,1,1,0,0,1974,1,897
Virton,460000.0,GOOD,209.0,,5,1,36.0,,4,0,1,0,1,0,1998,4,1435
Nivelles,460000.0,,240.0,,6,2,,,,0,1,0,0,0,1940,2,1269
Arlon,460000.0,GOOD,160.0,350.0,4,2,11.0,34.0,4,1,1,1,0,1,2005,4,491
Nivelles,460000.0,GOOD,198.0,,4,2,30.0,20.0,2,0,0,1,1,1,1920,2,932
Brussels,460000.0,TO_RENOVATE,200.0,60.0,4,1,17.0,6.0,2,1,1,1,1,1,1912,0,140
Leuven,460000.0,,149.0,,4,1,28.0,20.0,2,0,1,0,0,0,1938,3,150
Sint-Niklaas,460000.0,GOOD,200.0,,4,2,,,2,0,0,0,0,0,2023,6,309
Nivelles,460000.0,AS_NEW,147.0,,3,2,,,3,0,0,1,0,0,,,321
Antwerp,460000.0,,156.0,50.0,4,1,,,1,1,0,0,0,1,,4,116
Antwerp,460000.0,GOOD,152.0,750.0,3,1,35.0,16.0,4,1,1,1,1,1,1976,3,1010
Aalst,460000.0,,235.0,,3,1,,,3,0,0,1,0,0,2024,,500
Nivelles,460000.0,GOOD,221.0,,3,1,42.0,24.0,2,0,0,0,1,0,,,511
Nivelles,460000.0,,168.0,,4,1,,,3,1,1,0,0,0,2023,6,321
Oostend,460000.0,GOOD,282.0,,4,2,75.0,,,0,0,1,1,0,,6,410
Brussels,460000.0,,221.0,,5,3,50.0,,,0,1,0,0,0,,1,90
Verviers,460000.0,AS_NEW,157.0,,3,1,31.0,8.0,2,0,0,1,0,1,2012,6,330
Turnhout,460000.0,AS_NEW,166.0,,3,1,,,3,0,0,1,0,0,2024,6,294
Dendermonde,460000.0,,189.0,,3,1,58.0,,3,1,1,0,0,0,2024,,742
Sint-Niklaas,460000.0,GOOD,223.0,81.0,3,1,55.0,,3,1,0,0,0,0,2023,,145
Waremme,460000.0,AS_NEW,172.0,709.0,3,1,16.0,16.0,4,1,1,1,1,1,2007,5,826
Nivelles,460000.0,,181.0,800.0,3,1,31.0,,3,1,1,1,0,1,2022,5,1028
Gent,460000.0,GOOD,142.0,,4,1,,,2,0,0,1,0,0,2018,6,127
Eeklo,460000.0,AS_NEW,193.0,,3,1,,,2,0,1,1,1,0,2023,6,130
Mons,460079.0,AS_NEW,233.0,,4,2,,,4,0,0,0,0,0,,6,1422
Liège,460232.0,,152.0,,4,1,33.0,11.0,3,0,0,1,1,0,,,728
Mechelen,460300.0,AS_NEW,176.0,,3,1,,,3,0,0,0,0,0,,,348
Mechelen,460300.0,,130.0,,3,1,,,3,0,1,0,0,0,2024,,348
Nivelles,460326.0,,157.0,,3,1,33.0,12.0,4,1,1,1,0,1,2024,6,924
Antwerp,460700.0,AS_NEW,135.0,,3,1,12.0,13.0,2,0,1,0,1,0,,,153
Antwerp,460700.0,,118.0,,3,1,,,2,0,1,0,0,0,2024,,153
Mechelen,460731.0,GOOD,200.0,,3,1,,,,0,1,0,0,0,2022,,312
Dendermonde,460800.0,,215.0,,3,1,66.0,,3,1,1,0,0,0,2024,,400
Soignies,460970.0,GOOD,175.0,,3,1,,,,0,1,0,0,0,,,924
Halle-Vilvoorde,461093.0,,140.0,,3,1,,,3,0,0,0,1,0,,,594
Halle-Vilvoorde,461305.0,AS_NEW,127.0,,3,1,,,3,0,0,0,0,0,,,575
Kortrijk,461612.0,GOOD,170.0,,3,1,,,,0,1,0,0,0,,,401
Soignies,461821.0,GOOD,195.0,,3,1,,,,0,1,0,0,0,,,1000
Gent,462000.0,,178.0,,3,1,,,4,0,0,1,0,0,,,220
Diksmuide,462000.0,GOOD,189.0,,4,1,,,4,0,0,0,0,0,2023,,511
Nivelles,462000.0,GOOD,166.0,,5,3,42.0,,,0,0,0,0,0,,,788
Gent,462000.0,,130.0,,3,1,,,3,1,1,0,0,0,2024,,220
Oostend,462000.0,GOOD,168.0,,3,1,,,,0,0,0,0,0,2023,,415
Mons,462109.0,,164.0,,3,1,,,,0,1,0,0,0,,,1320
Aalst,462224.0,GOOD,166.0,,3,1,,,,0,1,0,0,0,,,451
Gent,462526.0,GOOD,186.0,,3,1,,,,0,1,0,0,0,,,399
Eeklo,462615.0,GOOD,168.0,,3,1,31.0,12.0,,0,1,0,1,0,2022,,620
Ath,462733.0,GOOD,202.0,,3,1,,,,0,1,0,0,0,,,1258
Halle-Vilvoorde,462781.0,AS_NEW,144.0,250.0,3,1,,,3,1,1,1,0,0,2024,6,450
Leuven,462909.0,,172.0,593.0,3,2,50.0,15.0,3,1,1,0,0,0,,,679
Gent,463000.0,AS_NEW,270.0,,4,2,,,,0,0,0,0,0,1966,4,316
Mechelen,463000.0,,205.0,,3,1,32.0,14.0,,0,1,0,1,0,2023,6,193
Kortrijk,463100.0,,148.0,,3,1,,,,0,1,0,1,0,,6,532
Kortrijk,463500.0,,154.0,,3,2,,,2,0,0,0,0,0,,,154
Verviers,463860.0,,190.0,,5,2,32.0,9.0,3,0,1,1,1,0,,6,527
Aalst,463904.0,GOOD,170.0,,3,1,,,,0,1,0,0,0,,,347
Brussels,464000.0,,200.0,,4,2,18.0,12.0,2,0,0,0,0,1,,0,102
Kortrijk,464000.0,GOOD,217.0,,4,1,,,,0,0,0,0,0,2023,,361
Brussels,464000.0,AS_NEW,176.0,24.0,4,1,25.0,18.0,2,1,1,0,0,1,1950,,96
Brugge,464000.0,AS_NEW,196.0,,3,1,,,4,0,0,0,0,0,1976,3,606
Mechelen,464397.0,,207.0,,3,1,,,3,0,0,0,1,0,,6,366
Halle-Vilvoorde,464500.0,AS_NEW,150.0,,3,1,,,3,0,1,1,0,0,,,235
Antwerp,464500.0,AS_NEW,155.0,,3,1,,,2,0,1,1,0,0,,,178
Turnhout,464600.0,GOOD,215.0,,4,1,,,3,0,0,0,0,0,2023,,528
Turnhout,464750.0,GOOD,234.0,,3,1,,,3,0,0,0,0,0,2023,,481
Oudenaarde,464770.0,GOOD,203.0,,5,1,44.0,,,0,0,0,0,0,2024,,380
Dendermonde,464795.0,GOOD,168.0,,3,1,49.0,,3,0,0,0,0,0,2024,,257
Sint-Niklaas,464818.0,GOOD,186.0,,3,1,,,,0,1,0,0,0,,,170
Oudenaarde,464916.0,AS_NEW,183.0,,3,2,,,4,0,0,0,0,0,,,972
Antwerp,465000.0,GOOD,164.0,130.0,4,1,,,2,1,1,0,0,1,1951,5,210
Mechelen,465000.0,,204.0,,4,2,41.0,8.0,2,0,0,1,0,0,1972,4,97
Leuven,465000.0,JUST_RENOVATED,175.0,530.0,3,2,,,3,1,1,1,1,1,,4,616
Halle-Vilvoorde,465000.0,GOOD,220.0,180.0,3,1,36.0,16.0,4,1,1,1,1,0,1990,5,467
Mechelen,465000.0,,204.0,,5,1,,,,0,1,0,1,0,2023,,184
Gent,465000.0,,159.0,,3,1,,,2,0,0,1,1,0,,3,75
Mechelen,465000.0,,218.0,,5,1,,,,0,1,0,1,0,2023,,203
Aalst,465000.0,AS_NEW,135.0,,4,1,36.0,8.0,3,0,1,1,0,0,2021,6,179
Brussels,465000.0,GOOD,262.0,110.0,5,2,18.0,8.0,2,1,1,1,0,0,1892,0,215
Aalst,465000.0,AS_NEW,180.0,,3,1,22.0,9.0,3,0,1,1,0,0,2022,,346
Nivelles,465000.0,AS_NEW,130.0,210.0,3,1,32.0,12.0,3,1,1,1,0,0,1998,4,440
Veurne,465000.0,TO_BE_DONE_UP,187.0,,4,1,,,,0,0,0,0,0,1974,3,414
Mechelen,465000.0,GOOD,239.0,,3,1,,,4,0,1,1,1,0,1998,5,268
Halle-Vilvoorde,465000.0,,167.0,,3,1,,,3,0,0,1,0,0,,,291
Halle-Vilvoorde,465000.0,TO_BE_DONE_UP,234.0,,4,1,46.0,23.0,4,0,1,1,1,1,1980,4,635
Halle-Vilvoorde,465000.0,JUST_RENOVATED,184.0,,4,1,30.0,12.0,,0,0,1,0,0,,5,280
Halle-Vilvoorde,465000.0,TO_BE_DONE_UP,246.0,120.0,5,2,42.0,,2,1,1,1,0,1,1950,2,270
Antwerp,465000.0,AS_NEW,229.0,,5,2,,,2,1,1,0,0,1,1978,6,188
Marche-en-Famenne,465000.0,,243.0,1000.0,5,2,,22.0,4,1,1,0,0,0,2007,4,1073
Gent,465000.0,,213.0,,3,1,,,,0,0,0,1,0,,,400
Antwerp,465000.0,JUST_RENOVATED,196.0,50.0,4,2,43.0,,2,1,1,0,0,1,1973,5,136
Halle-Vilvoorde,465000.0,,197.0,,3,2,44.0,10.0,4,0,0,1,0,0,1970,1,798
Aalst,465000.0,AS_NEW,180.0,,3,1,22.0,9.0,3,0,1,1,0,0,2022,,344
