district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Halle-Vilvoorde,449000.0,AS_NEW,235.0,3,2,52.0,16.0,4,0,1,1,0,0,1920,D,800
Sint-Niklaas,449000.0,GOOD,178.0,4,1,,,2,0,0,0,0,0,2019,As,198
Halle-Vilvoorde,449000.0,GOOD,200.0,3,1,60.0,9.0,3,0,1,0,1,1,1963,B,777
Liège,449000.0,GOOD,194.0,3,1,43.0,22.0,4,1,1,1,0,1,2009,E,1890
Turnhout,449000.0,AS_NEW,196.0,3,1,,,3,0,0,1,1,1,1953,B,630
Antwerp,449000.0,GOOD,175.0,4,1,,,2,0,0,1,0,0,1953,B,205
Hasselt,449000.0,,285.0,6,2,,,4,1,0,0,0,0,1957,B,811
Dinant,449000.0,AS_NEW,240.0,4,1,62.0,18.0,4,1,1,1,0,1,2009,B,1275
Mechelen,449000.0,,311.0,3,1,,,3,0,0,1,0,1,1962,C,655
Turnhout,449000.0,GOOD,303.0,5,2,34.0,18.0,4,0,1,1,1,1,1994,D,734
Antwerp,449000.0,TO_RENOVATE,182.0,3,1,,,3,1,1,1,0,1,1982,C,439
Halle-Vilvoorde,449000.0,AS_NEW,257.0,4,2,32.0,15.0,2,1,1,1,0,0,1993,D,335
Leuven,449000.0,GOOD,258.0,4,1,52.0,22.0,4,0,0,1,0,0,1993,D,1745
Charleroi,449000.0,,180.0,5,1,,,4,0,1,0,0,0,,As,898
Leuven,449000.0,TO_RENOVATE,273.0,4,1,,,2,0,1,1,1,1,1960,C,741
Aalst,449000.0,GOOD,315.0,3,1,46.0,23.0,3,1,1,1,1,1,1966,F,1875
Antwerp,449000.0,AS_NEW,191.0,4,2,,,3,0,0,1,0,0,1973,B,270
Halle-Vilvoorde,449000.0,TO_RENOVATE,152.0,3,1,,,4,1,1,1,0,1,1962,F,1674
Halle-Vilvoorde,449000.0,AS_NEW,204.0,4,1,28.0,18.0,3,1,1,1,1,0,2002,B,430
Halle-Vilvoorde,449000.0,,182.0,3,1,,12.0,3,0,0,1,0,0,1990,C,458
Charleroi,449000.0,,180.0,5,1,,,4,0,1,0,0,0,,As,898
Tielt,449000.0,AS_NEW,155.0,3,1,,,3,0,1,0,0,0,2017,As,464
Waremme,449000.0,GOOD,263.0,4,2,35.0,,4,0,1,0,0,1,,B,1276
Halle-Vilvoorde,449000.0,GOOD,286.0,4,2,41.0,37.0,3,1,1,1,1,1,1953,B,528
Leuven,449000.0,TO_RENOVATE,247.0,6,1,,,2,1,1,0,0,1,1950,F,305
Namur,449000.0,GOOD,315.0,5,2,18.0,18.0,4,0,1,0,0,1,,D,839
Antwerp,449000.0,,150.0,3,1,,5.0,2,1,1,0,1,0,1975,B,213
Turnhout,449000.0,,264.0,6,1,,,4,0,0,1,1,1,1935,E,1131
Dinant,449000.0,GOOD,240.0,4,1,62.0,18.0,4,1,1,1,0,1,2009,B,1275
Hasselt,449000.0,GOOD,235.0,3,2,,,2,1,1,1,0,0,2023,As,262
Turnhout,449000.0,GOOD,171.0,4,3,47.0,11.0,4,0,0,1,0,0,,As,242
Gent,449000.0,,175.0,3,1,,,3,1,1,1,0,0,2003,D,469
Halle-Vilvoorde,449000.0,AS_NEW,162.0,5,1,,12.0,3,1,1,1,1,0,2017,As,386
Gent,449000.0,GOOD,141.0,3,1,39.0,20.0,3,0,0,0,0,0,2002,B,450
Brugge,449000.0,GOOD,170.0,5,1,,16.0,4,0,0,0,0,0,1959,B,285
Tongeren,449000.0,GOOD,219.0,3,2,,,4,0,0,1,1,1,1994,C,671
Gent,449000.0,GOOD,205.0,3,1,,,2,1,0,0,0,1,,C,237
Turnhout,449000.0,GOOD,201.0,4,1,,,4,1,0,1,0,1,2014,As,454
Mechelen,449000.0,TO_RENOVATE,220.0,3,1,44.0,11.0,3,0,1,0,0,0,1967,F,774
Halle-Vilvoorde,449000.0,GOOD,150.0,4,1,32.0,18.0,3,0,1,0,0,0,1932,E,368
Halle-Vilvoorde,449000.0,TO_RENOVATE,152.0,3,1,,,4,1,1,1,0,1,1962,F,1674
Antwerp,449000.0,AS_NEW,175.0,3,1,,,3,0,0,1,0,0,2004,B,191
Turnhout,449000.0,GOOD,300.0,4,2,,,4,0,1,1,1,0,1996,C,832
Nivelles,449000.0,GOOD,150.0,3,1,54.0,9.0,4,0,1,1,1,0,1972,E,602
Antwerp,449000.0,TO_RENOVATE,187.0,5,1,45.0,,4,1,1,1,0,0,,B,1862
Aalst,449000.0,AS_NEW,250.0,3,2,42.0,16.0,2,0,1,1,1,0,2023,As,429
Mechelen,449000.0,AS_NEW,217.0,4,1,27.0,14.0,3,1,1,0,0,1,1997,B,508
Antwerp,449000.0,AS_NEW,165.0,3,1,,,2,1,1,0,1,1,1949,B,188
Liège,449000.0,GOOD,301.0,5,4,36.0,15.0,3,1,1,1,1,1,1997,C,900
Liège,449000.0,GOOD,175.0,6,1,,,4,1,1,1,0,0,2003,C,970
Aalst,449000.0,,223.0,4,1,44.0,,4,0,0,1,1,0,1966,F,1199
Leuven,449000.0,,136.0,2,1,,,4,1,1,1,1,1,1962,D,498
Tongeren,449000.0,GOOD,180.0,3,2,,,4,0,0,1,0,1,1994,B,768
Hasselt,449000.0,,163.0,3,1,,,3,0,1,1,1,1,1932,D,782
Antwerp,449000.0,GOOD,160.0,3,1,36.0,12.0,3,0,1,1,1,0,1977,C,287
Turnhout,449000.0,GOOD,153.0,2,1,,,4,1,1,1,0,0,1993,C,969
Liège,449000.0,GOOD,240.0,3,2,,,2,1,1,1,0,1,1972,C,393
Antwerp,449000.0,AS_NEW,170.0,4,2,37.0,,2,1,1,0,0,0,1951,B,250
Maaseik,449000.0,AS_NEW,154.0,3,1,35.0,13.0,4,0,1,0,1,0,,B,678
Halle-Vilvoorde,449000.0,GOOD,156.0,3,1,,14.0,3,1,1,0,0,1,1978,D,451
Turnhout,449000.0,GOOD,167.0,3,1,,,4,1,1,1,0,1,1995,C,1025
Gent,449000.0,GOOD,176.0,4,2,,,4,0,0,0,0,0,1979,C,898
Gent,449000.0,,320.0,5,2,,,4,0,0,1,0,0,1962,D,817
Halle-Vilvoorde,449000.0,GOOD,144.0,2,1,,,4,0,1,1,1,0,1988,F,903
Turnhout,449000.0,,184.0,3,1,,,3,0,0,0,0,0,2023,As,221
Turnhout,449000.0,GOOD,250.0,4,2,,,4,0,0,0,0,0,1973,D,1494
Hasselt,449000.0,,278.0,5,1,,,3,0,0,0,0,0,2016,As,343
Halle-Vilvoorde,449000.0,AS_NEW,130.0,3,3,13.0,,4,1,1,0,0,1,1933,B,225
Turnhout,449000.0,GOOD,184.0,4,1,,,4,1,1,1,0,0,1976,E,1359
Halle-Vilvoorde,449000.0,GOOD,215.0,4,2,,20.0,2,1,1,1,1,1,1952,C,248
Turnhout,449000.0,GOOD,207.0,3,1,,,3,1,1,0,0,0,2018,B,464
Turnhout,449000.0,GOOD,180.0,4,1,,18.0,4,1,1,0,0,1,1994,B,841
Dendermonde,449000.0,AS_NEW,166.0,3,1,,,2,0,1,0,1,0,2008,C,464
Brugge,449000.0,GOOD,252.0,4,2,,,2,0,0,0,1,0,,C,322
Turnhout,449000.0,GOOD,230.0,4,1,,,3,1,1,1,0,0,2008,B,358
Halle-Vilvoorde,449000.0,GOOD,160.0,3,1,48.0,,3,1,1,1,0,1,1900,D,282
Antwerp,449000.0,GOOD,191.0,3,2,30.0,,3,0,1,1,0,0,1970,C,360
Brussels,449000.0,AS_NEW,140.0,3,1,42.0,8.0,2,1,1,1,0,0,1988,C,290
Huy,449000.0,GOOD,164.0,4,1,,,4,1,1,1,1,1,2009,B,1463
Mechelen,449000.0,TO_RENOVATE,182.0,3,1,,,4,1,1,1,0,0,1962,F,775
Hasselt,449000.0,,201.0,3,2,,,4,0,0,1,0,1,1979,C,900
Tielt,449000.0,,195.0,3,1,50.0,26.0,4,0,0,1,0,1,1979,D,909
Gent,449000.0,GOOD,239.0,3,1,,,3,0,0,0,1,0,2016,B,318
Turnhout,449000.0,GOOD,205.0,4,2,,,4,1,1,1,0,1,1965,D,502
Oudenaarde,449000.0,TO_RENOVATE,243.0,5,1,50.0,,4,1,1,1,0,1,1962,F,958
Waremme,449000.0,GOOD,282.0,4,3,39.0,30.0,4,1,1,1,0,1,,D,1312
Brussels,449000.0,,191.0,3,1,34.0,7.0,3,0,1,0,1,1,,F,310
Aalst,449000.0,GOOD,210.0,3,1,42.0,18.0,4,1,1,0,1,0,1995,C,1230
Halle-Vilvoorde,449000.0,GOOD,190.0,5,2,35.0,12.0,3,1,1,1,0,0,1900,D,503
Antwerp,449000.0,AS_NEW,163.0,3,1,,,3,1,1,1,0,0,1937,B,428
Halle-Vilvoorde,449000.0,TO_RENOVATE,200.0,3,2,,16.0,3,1,1,1,1,1,1931,C,710
Nivelles,449000.0,GOOD,209.0,4,1,46.0,,4,0,0,1,1,1,,B,1353
Antwerp,449000.0,,171.0,3,1,,,4,0,0,0,0,0,1971,D,740
Gent,449000.0,AS_NEW,184.0,3,1,35.0,9.0,3,0,1,1,1,0,2014,As,299
Antwerp,449000.0,TO_RENOVATE,156.0,2,1,39.0,10.0,4,0,1,1,0,1,1925,F,544
Aalst,449000.0,AS_NEW,315.0,6,2,30.0,20.0,3,1,1,1,1,0,2006,As,535
Halle-Vilvoorde,449000.0,GOOD,170.0,4,2,,,4,1,1,1,0,0,,C,550
Tielt,449000.0,,264.0,4,2,73.0,40.0,4,0,0,1,0,1,1992,D,1314
Turnhout,449000.0,,248.0,3,2,36.0,12.0,4,0,0,1,0,1,1962,C,566
Aalst,449000.0,GOOD,168.0,3,1,,,3,1,0,1,0,0,,As,480
Gent,449000.0,GOOD,135.0,3,1,,,2,1,1,0,0,0,,B,170
Leuven,449000.0,GOOD,256.0,4,2,,,4,0,0,1,1,0,1989,E,752
Liège,449000.0,AS_NEW,180.0,4,1,,,4,1,1,1,0,0,1991,C,1016
Aalst,449000.0,GOOD,168.0,3,1,,,3,0,0,1,0,0,,As,517
Antwerp,449000.0,GOOD,251.0,5,1,53.0,,3,1,1,1,0,0,1980,C,315
Liège,449000.0,,257.0,4,1,65.0,,4,0,1,1,0,0,,F,1536
Halle-Vilvoorde,449000.0,TO_RENOVATE,120.0,3,1,23.0,10.0,3,1,1,1,1,1,1974,C,600
Ath,449007.0,AS_NEW,185.0,3,1,,,4,0,0,0,0,0,,As,1320
Aalst,449500.0,GOOD,257.0,4,1,42.0,,4,0,1,1,0,1,1967,D,1029
Brugge,449500.0,GOOD,146.0,4,1,,,3,0,0,1,1,0,,As,326
Aalst,449500.0,GOOD,257.0,4,1,42.0,,4,0,1,1,0,1,1967,D,1029
Leuven,449500.0,GOOD,150.0,3,1,30.0,,2,0,1,1,1,1,1938,C,210
Gent,449500.0,,195.0,4,2,,,3,0,1,1,0,0,1961,D,225
Aalst,449900.0,GOOD,215.0,3,1,,,3,0,0,1,0,0,2022,As,444
Antwerp,449900.0,GOOD,170.0,5,1,31.0,,3,1,0,0,0,0,,B,922
Nivelles,449999.0,AS_NEW,200.0,4,1,45.0,21.0,2,1,1,1,0,0,2016,As,1100
Nivelles,449999.0,AS_NEW,192.0,4,2,34.0,12.0,3,1,1,1,0,0,2013,C,325
Nivelles,450000.0,GOOD,160.0,5,1,39.0,,4,1,1,1,0,0,2001,C,927
Leuven,450000.0,,178.0,3,2,,,3,0,1,1,0,0,2013,B,384
Verviers,450000.0,,316.0,6,1,29.0,,4,1,0,0,0,1,,D,1237
Namur,450000.0,TO_RENOVATE,210.0,4,1,65.0,,3,1,0,1,0,0,1950,F,880
Marche-en-Famenne,450000.0,GOOD,168.0,2,2,30.0,8.0,3,1,1,1,1,1,,D,311
Namur,450000.0,,184.0,4,1,,20.0,4,1,1,0,0,0,1991,D,1691
Nivelles,450000.0,TO_RENOVATE,248.0,5,2,40.0,20.0,2,1,0,1,0,1,1973,D,1860
Nivelles,450000.0,AS_NEW,140.0,3,1,40.0,11.0,4,1,1,1,0,0,1995,C,929
Ath,450000.0,,252.0,4,1,,,4,0,0,1,0,1,,E,1629
Neufchâteau,450000.0,,202.0,3,2,,,4,0,1,1,0,0,1996,D,1299
Brussels,450000.0,TO_RENOVATE,110.0,2,1,21.0,15.0,3,1,1,1,0,0,1951,G,247
Nivelles,450000.0,,184.0,4,3,35.0,16.0,2,0,0,1,0,0,1899,B,282
Mechelen,450000.0,,150.0,5,1,,17.0,4,0,1,0,0,0,1874,D,1324
Halle-Vilvoorde,450000.0,,326.0,6,2,,,2,0,0,1,0,1,1899,D,477
Namur,450000.0,GOOD,323.0,6,6,35.0,20.0,2,1,1,1,0,0,1930,D,1700
Brugge,450000.0,GOOD,250.0,2,1,43.0,12.0,4,0,0,0,0,0,1990,D,549
Nivelles,450000.0,GOOD,219.0,4,1,37.0,9.0,3,1,1,1,1,0,1954,B,1330
Leuven,450000.0,GOOD,87.0,2,1,20.0,13.0,2,1,0,1,0,1,1920,C,176
Tongeren,450000.0,AS_NEW,236.0,4,1,38.0,19.0,4,1,1,1,0,1,1992,C,1375
Nivelles,450000.0,GOOD,150.0,4,1,40.0,12.0,4,1,1,1,0,0,1969,E,728
Soignies,450000.0,GOOD,308.0,4,1,,,3,1,1,1,1,1,,B,1500
Brussels,450000.0,GOOD,210.0,4,3,17.0,13.0,2,0,1,1,0,1,1913,D,225
Halle-Vilvoorde,450000.0,GOOD,153.0,2,1,37.0,17.0,3,1,1,1,1,1,1977,E,440
Halle-Vilvoorde,450000.0,AS_NEW,147.0,4,2,34.0,6.0,3,0,1,1,0,0,1969,F,269
Namur,450000.0,TO_RENOVATE,210.0,4,1,65.0,,3,1,0,1,0,0,1950,F,880
Bastogne,450000.0,GOOD,290.0,4,2,,,4,0,0,1,0,0,,E,1118
Dinant,450000.0,,286.0,5,4,,14.0,4,0,0,0,0,1,1960,D,1500
Aalst,450000.0,GOOD,242.0,3,1,,,4,0,0,0,0,0,,D,735
Halle-Vilvoorde,450000.0,GOOD,176.0,4,1,,,3,0,0,1,1,1,1991,C,395
Liège,450000.0,GOOD,216.0,5,1,,,4,1,1,1,0,1,,G,630
Liège,450000.0,AS_NEW,180.0,4,2,42.0,10.0,3,1,1,1,0,0,1990,C,704
Arlon,450000.0,GOOD,242.0,4,1,54.0,,4,0,0,0,0,0,1972,C,1622
Hasselt,450000.0,GOOD,204.0,4,2,,,3,0,0,1,1,0,1963,B,848
Gent,450000.0,,180.0,4,1,,9.0,3,0,1,0,0,0,1989,C,490
Halle-Vilvoorde,450000.0,,168.0,3,1,,,2,0,0,1,0,1,1990,C,290
Sint-Niklaas,450000.0,GOOD,195.0,3,1,64.0,20.0,4,1,1,0,0,0,2023,As,315
Dinant,450000.0,,185.0,4,1,50.0,,4,1,0,1,1,1,2013,C,1288
Gent,450000.0,GOOD,167.0,3,1,,,3,0,0,1,1,0,,As,425
Dinant,450000.0,,185.0,4,1,50.0,,4,1,0,1,1,1,2013,C,1288
Nivelles,450000.0,AS_NEW,180.0,4,2,30.0,,4,0,0,1,0,0,1990,C,809
Antwerp,450000.0,GOOD,158.0,3,1,,,4,1,1,1,0,0,1949,C,300
Dinant,450000.0,GOOD,240.0,5,2,35.0,16.0,4,1,1,0,1,1,1918,F,1845
Kortrijk,450000.0,TO_RENOVATE,330.0,4,1,,,4,0,1,1,0,1,1979,E,1196
Sint-Niklaas,450000.0,AS_NEW,207.0,4,1,31.0,29.0,2,0,1,1,1,1,,As,286
Aalst,450000.0,GOOD,224.0,3,1,,,3,0,0,1,0,0,,C,328
Brugge,450000.0,AS_NEW,179.0,4,1,34.0,10.0,4,0,1,1,1,0,1997,B,675
Nivelles,450000.0,TO_RENOVATE,240.0,5,2,20.0,9.0,3,1,0,1,1,1,1850,E,1367
Aalst,450000.0,GOOD,159.0,3,2,,,3,0,0,1,0,0,,B,711
Halle-Vilvoorde,450000.0,GOOD,237.0,3,1,45.0,18.0,4,1,1,1,1,1,1979,D,687
Nivelles,450000.0,GOOD,156.0,3,1,38.0,16.0,2,0,1,1,0,1,,D,583
Waremme,450000.0,GOOD,260.0,5,2,40.0,14.0,3,0,0,1,0,1,,D,735
Leuven,450000.0,GOOD,169.0,3,1,37.0,12.0,4,1,1,1,0,1,1987,F,587
Nivelles,450000.0,AS_NEW,257.0,6,4,,,3,1,1,1,0,0,1937,E,637
Huy,450000.0,,175.0,2,2,46.0,,4,1,1,1,0,0,,C,1772
Kortrijk,450000.0,GOOD,298.0,5,1,,,3,0,1,0,1,1,1989,C,1135
Nivelles,450000.0,GOOD,166.0,3,2,32.0,9.0,4,1,1,1,1,0,1960,E,358
Virton,450000.0,AS_NEW,255.0,4,1,,,3,1,1,0,1,1,1850,D,981
Sint-Niklaas,450000.0,GOOD,310.0,4,1,50.0,12.0,2,1,1,1,1,1,1946,F,395
Dendermonde,450000.0,GOOD,130.0,3,1,20.0,28.0,3,0,1,1,1,0,1958,B,269
Halle-Vilvoorde,450000.0,TO_RENOVATE,186.0,4,1,,,4,0,1,0,0,0,1918,D,1248
Halle-Vilvoorde,450000.0,GOOD,288.0,3,1,25.0,,3,0,1,1,0,1,1970,F,310
Namur,450000.0,,152.0,3,2,42.0,,4,1,1,1,0,0,2020,As,500
Bastogne,450000.0,,285.0,4,2,,20.0,4,0,1,1,0,1,2015,B,955
Nivelles,450000.0,TO_RENOVATE,200.0,3,2,,10.0,4,1,1,1,1,0,1905,E,418
Neufchâteau,450000.0,AS_NEW,126.0,3,1,,,4,0,1,1,0,0,2016,B,603
Brussels,450000.0,TO_RENOVATE,120.0,3,1,30.0,13.0,3,1,1,1,1,1,1930,G,258
Leuven,450000.0,,232.0,3,2,,,4,0,0,0,0,0,1977,B,1100
Aalst,450000.0,AS_NEW,200.0,4,1,,,3,0,1,1,1,0,2011,As,385
Turnhout,450000.0,AS_NEW,227.0,3,2,,,3,0,0,0,0,0,2017,B,399
Halle-Vilvoorde,450000.0,TO_RENOVATE,305.0,4,2,,,4,0,1,1,1,1,1970,F,906
Nivelles,450000.0,TO_RENOVATE,160.0,5,2,35.0,10.0,3,1,1,1,1,0,1992,C,260
Philippeville,450000.0,,234.0,3,1,37.0,,4,1,0,0,0,0,2020,As,930
Turnhout,450000.0,AS_NEW,167.0,3,1,,,3,0,0,1,0,0,2024,As,239
Gent,450000.0,GOOD,283.0,3,1,,,4,0,0,1,1,0,,C,343
Halle-Vilvoorde,450000.0,TO_RENOVATE,305.0,4,2,40.0,13.0,4,0,0,1,1,1,1970,F,906
Leuven,450000.0,GOOD,217.0,3,1,,,4,0,0,1,1,1,1976,D,1830
Antwerp,450000.0,GOOD,202.0,5,1,,,4,0,1,0,0,1,,C,573
Nivelles,451405.0,AS_NEW,189.0,4,2,,,4,0,0,0,0,0,,As,1550
Mechelen,453711.0,,156.0,3,1,,,3,0,0,0,1,0,,As,248
Aalst,454000.0,GOOD,245.0,3,1,27.0,27.0,3,0,1,1,0,1,,B,1230
Antwerp,455000.0,TO_RENOVATE,198.0,3,1,30.0,,3,0,1,1,0,1,1960,C,280
Halle-Vilvoorde,455000.0,GOOD,140.0,3,1,25.0,15.0,3,1,1,1,0,1,1936,C,210
Antwerp,455000.0,AS_NEW,170.0,4,1,,,2,1,1,0,0,0,2014,B,200
Turnhout,455000.0,AS_NEW,177.0,3,1,,,4,1,1,1,1,1,1979,E,1089
Kortrijk,455000.0,AS_NEW,265.0,4,2,40.0,23.0,2,1,1,1,0,1,1937,B,269
Halle-Vilvoorde,455000.0,,200.0,3,1,,19.0,4,0,1,1,0,0,2022,As,475
Charleroi,455000.0,GOOD,323.0,5,1,,26.0,4,1,1,1,0,0,1986,C,1500
Turnhout,455000.0,AS_NEW,220.0,3,1,,,4,1,1,1,1,1,1975,C,817
Gent,455000.0,GOOD,160.0,3,1,,,3,0,0,1,1,0,,As,406
Aalst,455000.0,AS_NEW,214.0,3,1,38.0,15.0,3,1,1,1,1,0,2023,As,256
Charleroi,456408.0,AS_NEW,132.0,3,1,,,4,0,0,0,0,0,,As,1134
Hasselt,457000.0,GOOD,270.0,5,2,59.0,,3,1,1,1,0,1,1989,C,450
Brussels,458000.0,,128.0,3,2,25.0,,2,0,1,1,0,0,1954,E,243
Sint-Niklaas,459000.0,AS_NEW,157.0,3,2,,,3,1,1,1,0,0,1973,B,298
Liège,459000.0,AS_NEW,224.0,4,1,43.0,,4,0,1,1,1,1,2011,B,1212
Leuven,459000.0,GOOD,180.0,4,1,,,3,0,1,1,0,0,,D,700
Leuven,459000.0,GOOD,164.0,3,2,,,4,1,0,0,0,0,1960,B,711
Antwerp,459000.0,GOOD,220.0,3,1,35.0,,3,0,1,0,0,1,1919,F,606
Gent,459000.0,TO_RENOVATE,228.0,3,1,,,3,0,0,0,1,0,1959,D,1204
Leuven,459000.0,GOOD,238.0,4,1,17.0,15.0,4,0,1,0,1,1,,E,1030
Arlon,459000.0,GOOD,175.0,4,2,,,4,0,1,0,1,1,,C,587
Diksmuide,459000.0,GOOD,220.0,4,2,17.0,43.0,4,0,0,1,1,0,,As,627
Turnhout,459000.0,AS_NEW,208.0,3,1,,15.0,4,1,1,1,0,0,2005,C,743
Antwerp,459000.0,GOOD,198.0,3,1,,,3,0,1,1,0,0,,C,507
Turnhout,459000.0,TO_RENOVATE,238.0,6,2,,,2,1,1,1,0,0,1938,D,716
Brugge,459000.0,GOOD,247.0,3,1,68.0,26.0,4,0,0,1,1,0,1990,D,1454
Mechelen,459000.0,GOOD,250.0,3,2,,,4,0,1,0,0,1,,C,597
Liège,459000.0,AS_NEW,154.0,3,1,34.0,13.0,3,0,1,1,0,1,2003,B,576
Antwerp,459000.0,AS_NEW,162.0,3,2,,,2,1,1,1,0,0,1973,B,366
Huy,459000.0,GOOD,250.0,3,1,38.0,,4,1,1,1,0,1,,D,1800
Halle-Vilvoorde,459000.0,AS_NEW,233.0,4,3,49.0,15.0,3,1,0,1,0,0,1900,As,304
Ieper,459000.0,GOOD,180.0,4,1,,,3,0,0,1,1,1,,B,428
Aalst,459000.0,AS_NEW,196.0,5,1,,,3,1,1,1,0,0,1998,C,705
Turnhout,459000.0,AS_NEW,170.0,3,2,37.0,12.0,4,1,1,1,0,0,2015,As,619
Turnhout,459000.0,,171.0,3,2,,,4,0,1,1,0,1,,As,900
Maaseik,459000.0,GOOD,295.0,5,2,55.0,17.0,4,1,0,0,1,0,1994,C,1149
Oudenaarde,459000.0,GOOD,170.0,3,1,57.0,,3,0,0,0,0,0,2023,As,333
Turnhout,459000.0,TO_RENOVATE,328.0,4,2,,,4,0,1,0,1,1,1938,F,686
Antwerp,459000.0,TO_RENOVATE,192.0,3,1,,,4,1,1,0,0,0,1988,D,935
Sint-Niklaas,459000.0,GOOD,173.0,3,1,,,4,1,1,1,0,0,1979,D,1200
Brugge,459000.0,,182.0,3,2,36.0,24.0,4,0,1,1,1,0,1989,C,556
Turnhout,459000.0,,178.0,2,1,,,4,0,1,0,0,0,2021,As,556
Sint-Niklaas,459000.0,GOOD,206.0,2,1,43.0,,4,0,1,1,0,1,1970,D,1509
Leuven,459000.0,,220.0,3,1,,,4,0,0,0,0,0,1970,D,1437
Antwerp,459000.0,GOOD,171.0,3,1,,,2,0,1,0,0,1,1950,B,270
Neufchâteau,459000.0,AS_NEW,230.0,5,2,,,4,1,1,1,0,1,1980,E,1869
Turnhout,459000.0,TO_RENOVATE,238.0,6,2,,,2,1,1,1,0,0,1938,D,716
Turnhout,459000.0,GOOD,223.0,3,1,46.0,9.0,3,1,1,1,0,0,1946,E,970
Soignies,459975.0,AS_NEW,184.0,3,1,,,4,0,0,0,0,0,,As,1395
Nivelles,460000.0,GOOD,198.0,4,2,30.0,20.0,2,0,0,1,1,1,1920,E,932
Maaseik,460000.0,,215.0,5,1,,,4,0,0,1,0,0,2007,B,578
Arlon,460000.0,GOOD,160.0,4,2,11.0,34.0,4,1,1,1,0,1,2005,C,491
Aalst,460000.0,GOOD,176.0,3,1,40.0,13.0,3,0,0,1,0,0,2005,As,492
Sint-Niklaas,460000.0,GOOD,200.0,4,2,,,2,0,0,0,0,0,2023,As,309
Nivelles,460000.0,,181.0,3,1,31.0,,3,1,1,1,0,1,2022,B,954
Brugge,460000.0,GOOD,191.0,3,1,,,4,0,1,1,0,0,1974,F,897
Nivelles,460000.0,,181.0,3,1,31.0,,3,1,1,1,0,1,2022,B,1028
Nivelles,460000.0,,181.0,3,1,31.0,,3,1,1,1,0,1,2022,B,954
Nivelles,460000.0,,181.0,3,1,31.0,,3,1,1,1,0,1,2022,B,1028
Waremme,460000.0,AS_NEW,172.0,3,1,16.0,16.0,4,1,1,1,1,1,2007,B,826
Verviers,460000.0,AS_NEW,157.0,3,1,31.0,8.0,2,0,0,1,0,1,2012,As,330
Antwerp,460000.0,GOOD,152.0,3,1,35.0,16.0,4,1,1,1,1,1,1976,D,1010
Leuven,460000.0,,149.0,4,1,28.0,20.0,2,0,1,0,0,0,1938,D,150
Turnhout,460000.0,AS_NEW,166.0,3,1,,,3,0,0,1,0,0,2024,As,294
Oudenaarde,460000.0,,209.0,3,1,44.0,17.0,4,0,0,0,0,1,1993,C,1444
Virton,460000.0,GOOD,209.0,5,1,36.0,,4,0,1,0,1,0,1998,C,1435
Arlon,460000.0,AS_NEW,145.0,3,1,,,4,0,1,0,1,0,2005,C,1149
Virton,460000.0,GOOD,140.0,4,2,37.0,14.0,4,1,1,1,0,0,2003,D,775
Nivelles,460000.0,,168.0,4,1,,,3,1,1,0,0,0,2023,As,321
Mons,460079.0,AS_NEW,233.0,4,2,,,4,0,0,0,0,0,,As,1422
Nivelles,460326.0,,157.0,3,1,33.0,12.0,4,1,1,1,0,1,2024,As,924
Halle-Vilvoorde,462781.0,AS_NEW,144.0,3,1,,,3,1,1,1,0,0,2024,As,450
Verviers,463860.0,,190.0,5,2,32.0,9.0,3,0,1,1,1,0,,As,527
Brugge,464000.0,AS_NEW,196.0,3,1,,,4,0,0,0,0,0,1976,D,606
Mechelen,464397.0,,207.0,3,1,,,3,0,0,0,1,0,,As,366
Nivelles,465000.0,GOOD,165.0,4,1,32.0,10.0,2,1,0,1,1,1,1890,C,170
Turnhout,465000.0,GOOD,173.0,3,1,,,4,0,0,1,0,0,1974,B,1423
Dendermonde,465000.0,GOOD,201.0,3,1,,,3,1,1,1,0,0,2004,C,377
Dendermonde,465000.0,AS_NEW,235.0,4,1,,,3,0,1,1,1,0,2013,As,450
Halle-Vilvoorde,465000.0,GOOD,160.0,4,2,32.0,11.0,3,0,0,0,0,1,1962,D,550
Gent,465000.0,GOOD,190.0,3,1,,,3,1,0,0,0,0,1874,E,941
Mechelen,465000.0,GOOD,239.0,3,1,,,4,0,1,1,1,0,1998,B,268
Antwerp,465000.0,GOOD,194.0,4,2,30.0,8.0,3,1,1,0,0,0,,C,210
Brugge,465000.0,GOOD,156.0,3,1,38.0,12.0,4,1,1,1,1,0,,F,931
Halle-Vilvoorde,465000.0,GOOD,140.0,3,2,46.0,9.0,4,0,1,1,1,0,1971,D,452
Halle-Vilvoorde,465000.0,TO_RENOVATE,190.0,4,2,41.0,10.0,2,1,1,1,0,1,,E,270
Halle-Vilvoorde,465000.0,TO_RENOVATE,234.0,4,1,46.0,23.0,4,0,1,1,1,1,1980,C,635
Turnhout,465000.0,AS_NEW,211.0,3,1,64.0,13.0,4,1,1,1,1,1,1960,C,990
Halle-Vilvoorde,465000.0,,197.0,3,2,44.0,10.0,4,0,0,1,0,0,1970,F,798
Antwerp,465000.0,GOOD,164.0,4,1,,,2,1,1,0,0,1,1951,B,210
Halle-Vilvoorde,465000.0,TO_RENOVATE,246.0,5,2,42.0,,2,1,1,1,0,1,1950,E,270
