district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Dendermonde,465000.0,,193.0,0.0,4,1,34.0,16.0,4,1,1,0,0,1997,4,1043
Leuven,465000.0,,180.0,0.0,3,1,40.0,,3,1,1,0,0,2023,,932
Leuven,465000.0,GOOD,179.0,0.0,3,1,,,4,1,0,0,1,1957,2,395
Halle-Vilvoorde,465000.0,JUST_RENOVATED,184.0,0.0,4,1,30.0,12.0,,0,1,0,0,,5,280
Turnhout,465000.0,,155.0,0.0,4,1,30.0,20.0,3,1,0,0,1,1958,4,580
Leuven,465000.0,,180.0,0.0,3,1,40.0,,3,1,1,0,0,2023,,1019
Halle-Vilvoorde,465441.0,AS_NEW,206.0,0.0,4,2,,,3,0,0,0,0,,,475
Nivelles,465505.0,,168.0,0.0,3,1,30.0,,4,1,0,0,0,2023,,739
Oudenaarde,465579.0,GOOD,217.0,1.0,3,1,43.0,,,0,0,1,0,2023,,694
Halle-Vilvoorde,465941.0,AS_NEW,206.0,0.0,4,2,,,3,0,0,0,0,,,610
Antwerp,466000.0,,189.0,0.0,3,1,,,3,0,0,0,0,2024,,354
Mechelen,466000.0,,172.0,0.0,3,1,,,,0,0,0,0,2023,,510
Oudenaarde,466000.0,,160.0,1.0,3,1,26.0,8.0,3,0,1,1,0,2023,,405
Arlon,466000.0,,231.0,1.0,4,1,45.0,9.0,3,1,1,1,1,2023,,297
Oudenaarde,466057.0,GOOD,203.0,0.0,5,1,44.0,,,0,0,0,0,2024,,383
Mechelen,466500.0,,172.0,0.0,3,1,,,,0,0,0,0,2023,,520
Gent,467000.0,AS_NEW,146.0,1.0,3,1,41.0,8.0,2,1,1,1,0,2024,,188
Gent,467001.0,GOOD,171.0,0.0,3,1,,,4,1,0,0,0,,,323
Kortrijk,467250.0,AS_NEW,215.0,0.0,3,1,,8.0,3,0,1,0,0,,,458
Kortrijk,467250.0,AS_NEW,215.0,1.0,3,1,19.0,9.0,3,1,0,1,0,2023,,458
Kortrijk,467250.0,GOOD,215.0,1.0,3,1,19.0,8.0,3,0,0,1,0,2023,6,458
Hasselt,467500.0,GOOD,193.0,0.0,4,1,,,3,0,1,0,0,2024,,936
Dendermonde,467954.0,GOOD,166.0,0.0,3,1,,,,1,0,0,0,,,268
Aalst,467954.0,GOOD,166.0,0.0,3,1,,,,1,0,0,0,,,340
Aalst,467954.0,GOOD,166.0,0.0,3,1,,,,1,0,0,0,,,252
Mechelen,468000.0,GOOD,194.0,0.0,4,1,,,,0,0,0,0,2023,,197
Halle-Vilvoorde,468000.0,,161.0,0.0,4,2,,12.0,4,0,0,0,1,1972,4,575
Aalst,468000.0,AS_NEW,181.0,1.0,4,1,42.0,12.0,4,1,1,1,0,1981,4,570
Brugge,468000.0,,249.0,1.0,5,1,42.0,25.0,3,1,1,1,0,,4,515
Antwerp,468000.0,TO_BE_DONE_UP,217.0,1.0,5,1,,18.0,,1,0,1,1,,3,556
Turnhout,468000.0,GOOD,245.0,0.0,4,2,,,3,1,1,0,0,,5,477
Turnhout,468000.0,GOOD,189.0,1.0,3,1,45.0,11.0,,1,0,1,0,2024,,315
Leuven,468075.0,,178.0,0.0,5,1,40.0,11.0,2,1,1,0,0,2024,,379
Liège,468259.0,AS_NEW,142.0,1.0,4,1,31.0,10.0,3,1,1,1,0,,,343
Gent,468500.0,GOOD,151.0,0.0,3,1,,,,0,0,0,0,,,325
Halle-Vilvoorde,468596.0,AS_NEW,206.0,0.0,4,2,,,3,0,0,0,0,,,409
Verviers,468600.0,,160.0,1.0,4,1,35.0,12.0,3,1,1,1,0,,6,390
Mechelen,468926.0,AS_NEW,147.0,0.0,4,1,,,4,0,0,0,0,,,960
Gent,469000.0,GOOD,136.0,0.0,3,1,,,,0,0,0,0,2023,,165
Mechelen,469000.0,,193.0,1.0,4,1,34.0,14.0,4,0,1,1,0,1995,3,626
Halle-Vilvoorde,469000.0,GOOD,170.0,0.0,3,2,,,3,0,1,0,0,1967,4,504
Sint-Niklaas,469000.0,AS_NEW,162.0,0.0,4,1,,,3,1,1,0,0,1996,5,278
Leuven,469000.0,AS_NEW,260.0,1.0,3,1,38.0,15.0,4,0,1,1,0,1988,3,624
Huy,469000.0,AS_NEW,196.0,1.0,5,1,15.0,25.0,4,1,1,1,0,2009,5,1350
Aalst,469000.0,,328.0,1.0,3,1,42.0,22.0,3,0,1,1,1,1960,4,920
Gent,469000.0,TO_BE_DONE_UP,234.0,1.0,4,1,,,,1,0,1,0,1972,2,993
Aalst,469000.0,AS_NEW,250.0,1.0,4,1,66.0,,4,1,1,1,0,1919,5,371
Halle-Vilvoorde,469000.0,AS_NEW,182.0,0.0,4,2,34.0,11.0,3,1,1,0,0,1995,5,374
Halle-Vilvoorde,469000.0,GOOD,115.0,0.0,3,1,,,2,1,0,0,0,1966,3,183
Aalst,469000.0,GOOD,241.0,1.0,4,1,,,3,0,0,1,0,2003,4,802
Nivelles,469000.0,GOOD,147.0,1.0,3,1,,,4,1,1,1,1,,2,800
Turnhout,469000.0,GOOD,226.0,0.0,4,2,60.0,24.0,4,0,0,0,0,,5,704
Antwerp,469000.0,TO_BE_DONE_UP,211.0,0.0,4,1,,,3,0,0,0,1,1966,2,329
Gent,469000.0,GOOD,125.0,0.0,3,1,29.0,9.0,3,0,0,0,0,2011,5,269
Halle-Vilvoorde,469000.0,JUST_RENOVATED,165.0,0.0,4,1,40.0,20.0,2,1,1,0,0,1978,5,280
Antwerp,469000.0,GOOD,183.0,1.0,4,1,33.0,15.0,4,1,1,1,0,1995,3,560
Halle-Vilvoorde,469000.0,TO_BE_DONE_UP,180.0,0.0,3,1,,,3,1,1,0,0,1985,4,1337
Hasselt,469000.0,GOOD,205.0,0.0,5,1,,,4,1,0,0,1,,1,1020
Brugge,469000.0,,199.0,0.0,4,1,,,,0,1,0,0,,,327
Antwerp,469000.0,,163.0,1.0,3,1,30.0,,2,0,1,1,0,1991,5,210
Sint-Niklaas,469000.0,,195.0,0.0,3,1,36.0,18.0,3,1,1,0,0,2022,,465
Brussels,469000.0,,225.0,0.0,4,2,54.0,30.0,3,0,0,0,1,1930,0,570
Turnhout,469000.0,GOOD,308.0,1.0,4,1,37.0,17.0,4,1,1,1,1,1992,4,1320
Turnhout,469000.0,AS_NEW,191.0,0.0,3,1,,,4,0,1,0,0,2011,5,696
Sint-Niklaas,469000.0,GOOD,190.0,0.0,3,1,,,,0,0,0,0,1959,6,590
Antwerp,469000.0,GOOD,172.0,1.0,3,1,32.0,12.0,3,1,1,1,1,1958,4,394
Halle-Vilvoorde,469000.0,,145.0,0.0,3,1,36.0,10.0,3,0,0,0,1,1967,4,280
Halle-Vilvoorde,469000.0,TO_BE_DONE_UP,321.0,0.0,4,1,35.0,24.0,3,1,1,0,1,2011,5,403
Gent,469000.0,TO_RENOVATE,165.0,1.0,3,1,,,4,0,0,1,0,,1,1533
Antwerp,469000.0,,247.0,0.0,4,1,33.0,17.0,4,1,0,0,0,1992,4,852
Aalst,469000.0,GOOD,181.0,0.0,3,1,30.0,13.0,3,1,0,0,0,2007,5,365
Turnhout,469000.0,AS_NEW,187.0,0.0,3,2,,,3,0,0,0,0,2024,,687
Antwerp,469000.0,GOOD,196.0,0.0,3,1,,,3,1,1,0,1,1907,2,657
Dendermonde,469000.0,AS_NEW,164.0,1.0,3,1,,,3,0,1,1,0,1960,5,445
Sint-Niklaas,469000.0,,271.0,0.0,3,1,,,4,1,0,0,0,1962,2,1090
Gent,469000.0,AS_NEW,144.0,1.0,3,1,41.0,8.0,2,1,1,1,0,2024,,215
Aalst,469000.0,AS_NEW,200.0,1.0,4,1,21.0,13.0,,1,0,1,1,1960,4,700
Hasselt,469000.0,AS_NEW,240.0,0.0,3,1,,,4,1,1,0,0,2023,,960
Antwerp,469000.0,GOOD,154.0,0.0,4,1,,,3,1,1,0,0,1928,3,540
Halle-Vilvoorde,469000.0,,178.0,0.0,3,1,,,,0,0,0,0,1989,5,433
Antwerp,469000.0,,150.0,0.0,3,1,,,2,0,0,0,0,2024,,173
Tongeren,469000.0,GOOD,250.0,0.0,5,2,,,4,1,0,0,1,1974,3,1133
Diksmuide,469000.0,GOOD,200.0,0.0,3,1,,,3,0,0,0,0,2022,,243
Hasselt,469000.0,,180.0,0.0,3,1,38.0,10.0,4,1,1,0,1,1956,4,909
Leuven,469000.0,GOOD,277.0,0.0,5,1,84.0,21.0,4,1,1,0,1,1974,1,1482
Dendermonde,469000.0,GOOD,183.0,0.0,4,1,,,,0,0,0,0,2023,6,286
Diksmuide,469000.0,,200.0,0.0,3,1,,,3,0,0,0,0,2022,,204
Mechelen,469000.0,AS_NEW,207.0,0.0,4,1,52.0,,2,0,1,0,0,2023,,607
Mechelen,469000.0,,177.0,0.0,3,1,31.0,8.0,2,1,1,0,0,1975,5,181
Antwerp,469000.0,,180.0,0.0,3,1,,27.0,2,1,0,0,1,1958,5,236
Hasselt,469000.0,GOOD,205.0,1.0,3,1,41.0,12.0,,1,1,1,0,2024,6,459
Turnhout,469000.0,GOOD,213.0,0.0,4,1,32.0,10.0,4,0,1,0,0,1974,5,701
Antwerp,469000.0,,264.0,0.0,5,2,,,3,1,1,0,0,,,351
Aalst,469000.0,GOOD,215.0,0.0,3,1,40.0,18.0,3,1,1,0,1,1972,2,730
Thuin,469000.0,AS_NEW,150.0,1.0,3,1,21.0,11.0,4,1,1,1,1,,2,1408
Liège,469000.0,,292.0,0.0,6,2,18.0,,4,1,1,0,0,,4,770
Antwerp,469000.0,TO_RENOVATE,200.0,1.0,2,1,45.0,11.0,4,0,0,1,0,,1,1066
Halle-Vilvoorde,469000.0,GOOD,180.0,0.0,4,1,,,3,0,0,0,1,1994,5,320
Turnhout,469000.0,AS_NEW,165.0,1.0,2,1,29.0,,4,1,1,1,1,2012,6,297
Mechelen,469000.0,,241.0,1.0,4,1,56.0,17.0,,1,1,1,0,,6,348
Turnhout,469047.0,AS_NEW,200.0,0.0,4,2,,,3,1,0,0,0,2023,,573
Aalst,469480.0,GOOD,144.0,0.0,3,1,,,,1,0,0,0,,,600
Antwerp,469500.0,AS_NEW,132.0,0.0,3,1,,,2,1,1,0,0,1932,4,210
Oudenaarde,469545.0,GOOD,220.0,0.0,3,1,,,,1,0,0,0,,,231
Ieper,469634.0,GOOD,170.0,0.0,3,1,,,,1,0,0,0,,,580
Turnhout,469737.0,GOOD,184.0,0.0,3,1,,,3,0,0,0,0,2024,,373
Halle-Vilvoorde,469856.0,AS_NEW,140.0,0.0,3,1,,,3,0,1,0,0,,,385
Leuven,470000.0,GOOD,138.0,1.0,1,1,48.0,13.0,,1,1,1,1,1961,3,140
Brussels,470000.0,TO_BE_DONE_UP,105.0,1.0,3,1,27.0,11.0,2,1,1,1,1,1956,0,219
Liège,470000.0,AS_NEW,260.0,1.0,6,3,,,4,1,1,1,1,1981,2,1339
Dendermonde,470000.0,,160.0,0.0,3,1,46.0,,3,0,0,0,0,2022,,922
Maaseik,470000.0,GOOD,216.0,0.0,4,1,40.0,30.0,4,0,1,0,0,2007,5,481
Leuven,470000.0,AS_NEW,155.0,0.0,3,1,,,4,1,1,0,0,2013,6,585
Leuven,470000.0,,219.0,0.0,3,1,,,,0,0,0,1,1977,1,1200
Turnhout,470000.0,TO_BE_DONE_UP,323.0,0.0,5,2,,,2,1,1,0,1,1957,3,484
Hasselt,470000.0,GOOD,310.0,0.0,4,1,,,4,1,1,0,0,1985,4,1100
Turnhout,470000.0,,164.0,0.0,4,1,,22.0,3,1,0,0,0,2022,,327
Turnhout,470000.0,GOOD,224.0,0.0,3,1,,,4,1,0,0,0,2000,4,912
Namur,470000.0,,175.0,0.0,4,1,,,4,0,1,0,1,2001,3,832
Antwerp,470000.0,,227.0,1.0,5,1,40.0,14.0,3,1,1,1,0,1972,3,356
Tielt,470000.0,,234.0,0.0,4,1,16.0,28.0,,0,0,0,0,,4,609
Gent,470000.0,AS_NEW,132.0,0.0,3,1,,,4,1,0,0,0,1952,6,378
Gent,470000.0,,166.0,1.0,3,1,,,4,0,0,1,0,,6,304
Arlon,470000.0,,120.0,1.0,2,1,35.0,,4,1,1,1,0,2005,4,1065
Gent,470000.0,AS_NEW,190.0,1.0,3,1,36.0,16.0,4,0,0,1,0,2024,6,525
Liège,470000.0,,186.0,0.0,4,2,30.0,,4,0,1,0,1,1939,0,1865
Dendermonde,470000.0,,194.0,0.0,3,1,,,,0,0,0,0,2023,,475
Turnhout,470000.0,,278.0,0.0,3,1,,,3,1,1,0,0,2023,,383
Nivelles,470000.0,AS_NEW,170.0,0.0,4,2,,,4,1,1,0,0,2023,6,800
Sint-Niklaas,470000.0,,240.0,1.0,4,1,41.0,15.0,4,1,1,1,0,1998,4,720
Brussels,470000.0,,168.0,0.0,3,2,,36.0,2,0,1,0,0,1930,2,230
Brugge,470000.0,AS_NEW,160.0,0.0,4,1,,,3,1,0,0,0,1970,5,405
Halle-Vilvoorde,470000.0,AS_NEW,170.0,0.0,4,2,32.0,10.0,4,1,1,0,0,,,225
Gent,470000.0,AS_NEW,191.0,1.0,3,2,43.0,9.0,2,0,1,1,0,2023,6,329
Soignies,470000.0,AS_NEW,265.0,0.0,4,1,71.0,,3,0,0,0,0,,,700
Nivelles,470000.0,,170.0,0.0,4,1,44.0,17.0,4,1,1,0,1,2008,3,960
Dinant,470000.0,AS_NEW,222.0,0.0,3,2,63.0,,4,1,1,0,0,2023,,949
Turnhout,470170.0,,172.0,0.0,3,1,,,3,0,0,0,0,2024,,381
Leuven,470389.0,AS_NEW,170.0,0.0,3,1,34.0,18.0,4,0,1,0,0,,,569
Tournai,470471.0,GOOD,207.0,0.0,3,1,,,,1,0,0,0,,,897
Tournai,470741.0,GOOD,207.0,0.0,3,1,,,,1,0,0,0,,,849
Antwerp,470946.0,AS_NEW,132.0,0.0,3,1,,,3,0,0,0,0,,,493
Halle-Vilvoorde,471000.0,GOOD,151.0,0.0,3,1,,,,0,0,0,0,2023,6,301
Waremme,471306.0,AS_NEW,164.0,1.0,3,1,33.0,10.0,3,0,1,1,0,,,330
Liège,471650.0,AS_NEW,142.0,1.0,4,1,30.0,11.0,3,1,1,1,0,,6,340
Aalst,471800.0,AS_NEW,209.0,0.0,3,2,54.0,,3,1,1,0,0,2024,6,241
Liège,471980.0,AS_NEW,138.0,1.0,4,1,30.0,10.0,3,1,1,1,0,,6,570
Gent,472000.0,GOOD,188.0,0.0,4,1,,,,0,0,0,0,,,270
Oudenaarde,472063.0,GOOD,144.0,0.0,3,1,,,,1,0,0,0,,,566
Verviers,472200.0,AS_NEW,218.0,1.0,4,2,,,4,1,0,1,0,2023,6,1044
Roeselare,472423.0,GOOD,163.0,0.0,3,1,,,,1,0,0,0,,,526
Halle-Vilvoorde,472435.0,GOOD,130.0,0.0,3,1,,,,1,0,0,0,,,727
Sint-Niklaas,472500.0,AS_NEW,240.0,1.0,4,2,,,3,0,0,1,0,2023,,444
Diksmuide,472576.0,GOOD,165.0,0.0,3,1,,,,1,0,0,0,,,648
Turnhout,472772.0,AS_NEW,180.0,0.0,4,2,,,4,0,0,0,0,,,1848
Mechelen,473000.0,,214.0,0.0,4,2,,15.0,3,1,0,0,0,2024,,337
Eeklo,473000.0,GOOD,300.0,0.0,6,2,,,3,1,1,0,0,,4,964
Gent,473000.0,GOOD,206.0,0.0,4,1,,,,0,0,0,0,2021,,283
Mechelen,473000.0,,194.0,0.0,3,1,,,4,1,1,0,0,2024,,289
Diksmuide,473071.0,GOOD,162.0,0.0,3,1,,,,1,0,0,0,,,1035
Gent,473253.0,AS_NEW,167.0,0.0,3,1,,,3,0,0,0,0,,,520
Leuven,473270.0,,150.0,1.0,3,1,,,3,0,1,1,0,,,434
Ath,473281.0,GOOD,195.0,0.0,3,1,,,,1,0,0,0,,,1174
Mechelen,473500.0,,216.0,0.0,4,2,,15.0,3,1,0,0,0,2024,,339
Thuin,473524.0,GOOD,240.0,0.0,3,1,,,,1,0,0,0,,,550
Nivelles,473725.0,AS_NEW,178.0,0.0,3,1,27.0,16.0,3,1,1,0,0,2023,6,474
Mechelen,473784.0,AS_NEW,158.0,0.0,3,1,,,4,0,0,0,0,,,998
Thuin,473856.0,GOOD,213.0,0.0,3,2,,,,1,0,0,0,,,761
Leuven,474000.0,TO_RENOVATE,275.0,1.0,4,1,30.0,10.0,3,1,1,1,1,1935,3,1170
Turnhout,474000.0,AS_NEW,247.0,1.0,3,1,37.0,10.0,3,1,1,1,0,2013,,463
Sint-Niklaas,474000.0,,199.0,1.0,3,1,40.0,,3,1,1,1,0,2023,6,237
Sint-Niklaas,474000.0,TO_RENOVATE,227.0,0.0,3,1,,,2,1,0,0,0,1977,2,930
Mechelen,474000.0,AS_NEW,172.0,1.0,3,1,15.0,18.0,2,1,1,1,1,1958,6,188
Sint-Niklaas,474000.0,GOOD,118.0,0.0,3,1,,,4,0,0,0,0,1997,5,1492
Liège,474000.0,AS_NEW,240.0,0.0,5,1,46.0,21.0,4,1,1,0,1,1977,1,994
Antwerp,474000.0,,200.0,0.0,4,1,,,,1,0,0,1,,4,240
Dendermonde,474000.0,AS_NEW,214.0,0.0,3,1,,,4,1,1,0,0,2020,6,664
Antwerp,474000.0,GOOD,156.0,0.0,2,1,33.0,9.0,3,1,1,0,0,1990,4,392
Ath,474117.0,GOOD,208.0,0.0,3,1,,,,1,0,0,0,,,868
Roeselare,474218.0,GOOD,170.0,0.0,3,1,,,,1,0,0,0,,,379
Mouscron,474304.0,GOOD,162.0,0.0,3,1,,,,1,0,0,0,,,649
Antwerp,474500.0,GOOD,262.0,0.0,6,2,,,3,1,1,0,1,1951,3,487
Turnhout,474593.0,GOOD,196.0,0.0,3,1,,,3,0,0,0,0,2023,6,569
Oudenaarde,474774.0,GOOD,186.0,0.0,4,1,44.0,,,0,0,0,0,2024,,444
Verviers,474843.0,,189.0,1.0,5,2,31.0,11.0,3,1,1,1,0,,6,386
Gent,475000.0,GOOD,160.0,1.0,3,1,,,4,0,1,1,0,1974,4,761
Turnhout,475000.0,JUST_RENOVATED,173.0,0.0,4,1,,,3,0,0,0,0,2005,5,1014
Nivelles,475000.0,JUST_RENOVATED,220.0,0.0,4,2,16.0,20.0,3,1,1,0,0,1900,5,477
Leuven,475000.0,JUST_RENOVATED,160.0,0.0,3,1,,10.0,4,1,0,0,1,1959,3,1055
Oostend,475000.0,,150.0,0.0,5,1,,,,1,0,0,0,1991,2,563
Nivelles,475000.0,AS_NEW,151.0,1.0,4,2,40.0,12.0,4,1,1,1,0,2021,6,469
Hasselt,475000.0,AS_NEW,210.0,0.0,5,1,,,4,1,1,0,1,2001,4,950
Turnhout,475000.0,GOOD,259.0,0.0,4,1,,16.0,4,1,0,0,1,1994,4,1160
Hasselt,475000.0,,283.0,0.0,4,1,46.0,17.0,,1,0,0,1,1974,1,1753
Aalst,475000.0,TO_RENOVATE,200.0,1.0,3,1,50.0,12.0,3,1,1,1,0,,6,629
Dendermonde,475000.0,AS_NEW,257.0,1.0,4,1,,,4,1,1,1,0,1961,3,729
Hasselt,475000.0,,222.0,0.0,5,1,17.0,26.0,2,0,1,0,1,1918,3,240
Leuven,475000.0,AS_NEW,147.0,1.0,4,1,32.0,13.0,4,1,1,1,1,1993,2,682
Dendermonde,475000.0,JUST_RENOVATED,182.0,1.0,3,2,30.0,10.0,3,0,0,1,1,1983,5,807
Sint-Niklaas,475000.0,GOOD,170.0,1.0,4,2,37.0,10.0,4,1,1,1,0,1972,3,590
Gent,475000.0,GOOD,220.0,0.0,4,1,,,,1,0,0,0,2010,5,324
Antwerp,475000.0,AS_NEW,138.0,1.0,3,1,40.0,14.0,2,1,1,1,1,,6,143
Kortrijk,475000.0,GOOD,195.0,1.0,4,1,,,,0,1,1,0,,4,559
Halle-Vilvoorde,475000.0,AS_NEW,150.0,1.0,3,1,,,3,1,1,1,0,2023,,585
Antwerp,475000.0,GOOD,169.0,0.0,4,1,,,2,0,1,0,1,,5,222
Dendermonde,475000.0,GOOD,213.0,0.0,4,2,,,4,0,1,0,0,1994,5,453
Halle-Vilvoorde,475000.0,GOOD,192.0,0.0,5,1,40.0,,2,0,1,0,0,2002,5,596
Brugge,475000.0,GOOD,203.0,0.0,5,1,,,2,0,0,0,0,1925,4,253
Leuven,475000.0,AS_NEW,183.0,0.0,3,1,45.0,,3,0,1,0,0,,,553
Eeklo,475000.0,GOOD,151.0,1.0,4,1,32.0,20.0,,1,0,1,0,2017,6,788
Namur,475000.0,TO_BE_DONE_UP,243.0,1.0,4,1,57.0,16.0,4,0,1,1,1,,2,657
Turnhout,475000.0,,184.0,1.0,4,1,39.0,20.0,3,1,0,1,0,2024,,867
Turnhout,475000.0,,184.0,1.0,4,1,37.0,20.0,3,1,0,1,0,2024,,621
Marche-en-Famenne,475000.0,GOOD,264.0,0.0,4,1,33.0,11.0,4,1,1,0,1,2001,3,1870
Leuven,475000.0,GOOD,218.0,0.0,4,2,21.0,29.0,4,0,1,0,1,1939,2,994
Nivelles,475000.0,AS_NEW,110.0,1.0,2,1,25.0,12.0,3,1,1,1,1,1962,4,605
Turnhout,475000.0,AS_NEW,195.0,0.0,4,1,48.0,,3,1,1,0,0,2004,6,329
Gent,475000.0,GOOD,190.0,0.0,3,1,16.0,50.0,,0,1,0,0,,5,320
Halle-Vilvoorde,475000.0,TO_RENOVATE,199.0,0.0,4,1,,21.0,4,1,0,0,1,1935,1,1377
Gent,475000.0,,260.0,0.0,3,2,,,4,1,1,0,0,1975,4,1027
Mechelen,475000.0,JUST_RENOVATED,160.0,0.0,2,1,63.0,25.0,4,1,1,0,1,1964,1,1727
Antwerp,475000.0,GOOD,205.0,0.0,4,1,,,,0,1,0,1,,4,507
Halle-Vilvoorde,475000.0,GOOD,247.0,1.0,3,1,38.0,16.0,4,1,1,1,1,1985,1,615
Nivelles,475000.0,,245.0,0.0,4,1,,10.0,2,0,1,0,0,1950,1,307
Aalst,475000.0,GOOD,158.0,0.0,3,2,,,4,0,1,0,0,2023,6,364
Dendermonde,475000.0,GOOD,269.0,0.0,4,1,,,,0,0,0,0,2023,6,500
Namur,475000.0,,246.0,1.0,3,1,27.0,,3,1,0,1,1,,3,1374
Leuven,475000.0,AS_NEW,187.0,1.0,4,1,30.0,17.0,3,1,1,1,0,1830,3,618
Nivelles,475000.0,,160.0,0.0,3,1,43.0,,3,0,1,0,0,2021,,414
Veurne,475000.0,,146.0,0.0,3,1,,,,0,0,0,0,1990,1,647
Sint-Niklaas,475000.0,GOOD,237.0,1.0,3,1,,,3,0,1,1,0,2012,5,500
Hasselt,475000.0,,245.0,0.0,4,1,,,4,1,1,0,1,1993,4,1720
Tielt,475000.0,TO_RESTORE,160.0,1.0,4,1,,,,0,1,1,0,,1,1606
Antwerp,475000.0,AS_NEW,130.0,0.0,3,1,35.0,10.0,2,1,1,0,0,2018,6,150
Halle-Vilvoorde,475000.0,GOOD,161.0,0.0,3,1,43.0,,4,1,1,0,0,1989,4,721
Nivelles,475000.0,AS_NEW,241.0,0.0,4,2,14.0,19.0,4,1,1,0,1,,5,810
Nivelles,475000.0,,148.0,0.0,4,1,21.0,13.0,3,0,1,0,0,1996,5,344
Aalst,475000.0,GOOD,270.0,1.0,3,2,,,2,0,1,1,0,1952,3,429
Leuven,475000.0,TO_RENOVATE,170.0,1.0,3,1,45.0,9.0,4,0,1,1,1,1972,1,712
Sint-Niklaas,475000.0,GOOD,112.0,0.0,3,1,,,4,0,0,0,0,1992,,658
Halle-Vilvoorde,475000.0,GOOD,135.0,0.0,4,1,33.0,16.0,,1,1,0,0,,3,780
Antwerp,475000.0,TO_BE_DONE_UP,247.0,0.0,5,3,,,2,1,0,0,1,,1,297
Nivelles,475000.0,TO_RENOVATE,181.0,0.0,3,2,13.0,14.0,2,1,1,0,0,1930,4,185
Halle-Vilvoorde,475000.0,GOOD,162.0,0.0,3,1,55.0,,2,1,1,0,0,2008,6,173
Gent,475000.0,GOOD,114.0,0.0,3,1,,,,1,0,0,0,2023,,307
Antwerp,475000.0,GOOD,232.0,1.0,5,2,41.0,12.0,3,1,1,1,1,1959,4,573
Dendermonde,475000.0,AS_NEW,207.0,1.0,5,1,,,3,1,1,1,0,2010,5,294
Sint-Niklaas,475000.0,TO_RENOVATE,205.0,1.0,4,1,38.0,9.0,,0,0,1,1,1984,1,1064
Nivelles,475000.0,TO_BE_DONE_UP,240.0,1.0,4,1,,16.0,4,1,1,1,1,1920,0,1550
Aalst,475000.0,GOOD,174.0,0.0,3,1,27.0,9.0,4,1,1,0,0,1959,1,920
Turnhout,475000.0,JUST_RENOVATED,202.0,0.0,3,1,,11.0,4,1,0,0,1,1919,5,895
Halle-Vilvoorde,475000.0,GOOD,254.0,0.0,3,1,,,3,1,1,0,0,1999,4,623
Turnhout,475000.0,JUST_RENOVATED,184.0,1.0,2,1,,,4,1,1,1,1,1959,5,410
Gent,475000.0,AS_NEW,265.0,0.0,6,4,,,4,1,1,0,0,1980,2,991
Brussels,475000.0,TO_RENOVATE,150.0,1.0,3,1,22.0,8.0,2,0,1,1,1,1963,1,193
Leuven,475000.0,,157.0,1.0,3,1,,,4,0,0,1,0,,6,324
Halle-Vilvoorde,475000.0,,202.0,0.0,3,1,48.0,,3,1,1,0,0,,6,585
Halle-Vilvoorde,475000.0,GOOD,260.0,1.0,1,1,75.0,20.0,4,1,0,1,1,1992,4,744
Halle-Vilvoorde,475000.0,AS_NEW,187.0,1.0,4,1,24.0,12.0,3,1,1,1,0,2016,5,695
Aalst,475000.0,GOOD,248.0,0.0,4,1,,,,0,0,0,0,2022,,283
Nivelles,475000.0,AS_NEW,160.0,0.0,3,1,35.0,12.0,3,1,1,0,1,,5,210
Aalst,475000.0,GOOD,290.0,0.0,7,2,48.0,16.0,3,1,0,0,1,1938,5,408
Gent,475000.0,,243.0,0.0,5,2,,,,0,0,0,0,1986,4,828
Nivelles,475000.0,AS_NEW,120.0,0.0,2,1,,,4,1,1,0,0,1850,0,1751
Nivelles,475000.0,TO_BE_DONE_UP,210.0,1.0,5,2,,6.0,3,1,0,1,1,1938,3,768
Leuven,475000.0,GOOD,167.0,0.0,4,2,,,,0,1,0,1,,4,662
Namur,475000.0,,162.0,0.0,3,2,37.0,16.0,4,1,1,0,1,1995,4,1292
Gent,475000.0,,125.0,0.0,4,1,,,2,0,0,0,0,,5,186
Gent,475000.0,GOOD,160.0,1.0,3,1,,,4,1,1,1,0,1989,5,772
Antwerp,475000.0,,240.0,1.0,3,1,32.0,15.0,,1,0,1,1,1930,4,400
Turnhout,475000.0,GOOD,187.0,0.0,4,2,,,4,1,0,0,1,2012,5,418
Halle-Vilvoorde,475000.0,GOOD,150.0,1.0,4,1,38.0,16.0,4,1,1,1,0,1981,3,696
Nivelles,475000.0,AS_NEW,190.0,0.0,4,2,24.0,18.0,2,1,1,0,0,1920,3,210
Halle-Vilvoorde,475000.0,,172.0,0.0,3,2,,,3,0,0,0,0,1969,1,691
Turnhout,475000.0,,231.0,0.0,3,1,,,4,0,0,0,1,1971,3,1320
Nivelles,475000.0,GOOD,118.0,0.0,3,1,30.0,10.0,3,1,1,0,0,1981,3,155
Leuven,475000.0,GOOD,200.0,0.0,4,1,34.0,,2,1,1,0,0,2011,6,204
Brugge,475000.0,GOOD,180.0,0.0,3,1,,,4,1,1,0,0,1985,5,924
Tournai,475002.0,GOOD,213.0,0.0,3,2,,,,1,0,0,0,,,325
Turnhout,475117.0,GOOD,200.0,0.0,3,1,,,2,0,0,0,0,2024,,303
Halle-Vilvoorde,475240.0,,153.0,0.0,3,2,53.0,,3,1,1,0,0,2022,,430
Kortrijk,475300.0,,180.0,1.0,3,1,,,,0,0,1,0,,,419
